livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV003087,CLI015,TRP10,ENT03,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-06-12,2022-06-12,2022-06-18,2022,6,6,1,0,0,0.0,1.2246467991473532e-16,-1.0,Documents,53.4,0.212,251.9,Express,1,6,3.5,650,2.1,1,1.667,0.583,0.37846836847946724,0.030592734225621414,0.24717407686510928,0.81,0.89,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.5,3.3,643,0,0
LIV003088,CLI002,TRP03,ENT09,ENT05,RTE023,Mali,Cameroun,2023-12-21,2023-12-21,2023-12-27,2023,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,106.5,0.428,248.8,Express,1,6,5.4,1323,4.0,1,1.35,0.9,0.3722794959908362,0.35684647302904565,0.4506024096385542,0.91,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.6,,1867,0,0
LIV003089,CLI014,TRP01,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2022-06-03,2022-06-03,2022-06-17,2022,6,4,0,0,0,0.0,1.2246467991473532e-16,-1.0,Textile,84.6,0.623,135.8,Standard,0,14,10.2,1786,5.4,3,1.889,0.729,0.35648148148148145,0.515274949083503,0.4640198511166253,0.88,0.87,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-3.8,,1497,0,0
LIV003090,CLI023,TRP01,ENT04,ENT09,RTE009,Sénégal,Mali,2023-12-28,2023-12-28,2024-01-17,2023,12,3,0,1,0,0.0,-2.4492935982947064e-16,1.0,Pharmaceutique,128.6,0.911,141.2,Express,1,20,6.6,1167,3.5,2,1.886,0.33,0.35648148148148145,0.27037037037037037,0.2161520190023753,0.88,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-13.4,4.4,2369,0,0
LIV003091,CLI024,TRP08,ENT09,ENT05,RTE023,Mali,Cameroun,2023-11-29,2023-11-29,2023-12-04,2023,11,2,0,1,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,52.2,0.316,165.2,Standard,0,5,6.9,1323,4.0,1,1.725,1.38,0.32450331125827814,0.35684647302904565,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,Accident route,1.9,2.7,4198,72,1
LIV003092,CLI027,TRP12,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-05-21,2023-05-21,2023-05-28,2023,5,6,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Textile,16.5,0.056,294.6,Standard,0,7,6.0,1386,4.1,4,1.463,0.857,0.4282715185444367,0.34791252485089463,0.4493927125506073,0.65,0.77,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-1.0,3.5,141,0,0
LIV003093,CLI009,TRP06,ENT05,ENT09,RTE014,Cameroun,Mali,2022-06-25,2022-06-25,2022-07-01,2022,6,5,1,0,0,0.0,1.2246467991473532e-16,-1.0,Cosmétique,18.1,0.092,196.7,Express,1,6,16.6,1237,6.5,1,2.554,2.767,0.41105637657361793,0.5979591836734693,0.46404682274247494,0.73,0.91,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,10.6,3.5,179,0,1
LIV003094,CLI004,TRP05,ENT05,ENT01,RTE011,Cameroun,Côte d'Ivoire,2022-05-16,2022-05-16,2022-05-30,2022,5,0,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,4.8,0.038,126.3,Standard,0,14,11.5,2419,9.4,2,1.223,0.821,0.4228541337546077,0.7008196721311475,0.46404682274247494,0.71,0.91,Moyen,1,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-2.5,,60,0,0
LIV003095,CLI009,TRP05,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2022-07-31,2022-07-31,2022-08-06,2022,7,6,1,1,0,0.0,-0.4999999999999997,-0.8660254037844388,Cosmétique,73.7,0.319,231.0,Express,1,6,17.5,1786,5.4,3,3.241,2.917,0.4228541337546077,0.515274949083503,0.4640198511166253,0.71,0.87,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Grève portuaire,11.5,2.5,941,0,1
LIV003096,CLI009,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2023-01-25,2023-01-25,2023-02-01,2023,1,2,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,6.7,0.025,268.0,Standard,0,7,29.3,2034,8.1,1,3.617,4.186,0.4228541337546077,0.7423076923076923,0.26182707993474713,0.71,0.79,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,22.3,2.4,75,0,1
LIV003097,CLI019,TRP14,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2022-12-22,2022-12-23,2023-01-06,2022,12,3,0,0,0,24.0,-2.4492935982947064e-16,1.0,Pharmaceutique,5.5,0.041,134.1,Standard,0,14,3.8,590,2.2,3,1.727,0.271,0.36971046770601335,0.1001890359168242,0.46404682274247494,0.89,0.91,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-10.2,3.9,138,0,0
LIV003098,CLI003,TRP06,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-11-06,2023-11-06,2023-11-20,2023,11,0,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,193.0,0.904,213.5,Standard,0,14,7.4,682,2.0,2,3.7,0.529,0.41105637657361793,0.094,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,Panne véhicule,-6.6,,2236,0,0
LIV003099,CLI006,TRP01,ENT01,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-10-03,2023-10-03,2023-10-10,2023,10,1,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Pharmaceutique,49.3,0.226,218.1,Standard,0,7,12.8,2861,12.4,5,1.032,1.829,0.35648148148148145,0.812133072407045,0.4925187032418953,0.88,0.92,Faible,0,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,5.8,3.5,1010,0,1
LIV003100,CLI003,TRP13,ENT10,ENT06,RTE028,Burkina Faso,Cameroun,2022-03-24,2022-03-24,2022-04-07,2022,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,45.4,0.228,199.1,Standard,0,14,9.3,1386,4.1,4,2.268,0.664,0.39199157007376184,0.34791252485089463,0.4493927125506073,0.78,0.77,Élevé,2,Maritime,2,Grand Compte,2,0.6,1,Livré,0,0,0,,-4.7,,327,0,0
LIV003101,CLI014,TRP04,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-04-25,2022-04-25,2022-05-08,2022,4,0,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Textile,41.9,0.186,225.3,Express,1,13,5.2,934,4.4,2,1.182,0.4,0.38188073394495414,0.37523452157598497,0.4493927125506073,0.86,0.77,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-7.8,,736,0,0
LIV003102,CLI005,TRP14,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-12-07,2022-12-08,2022-12-29,2022,12,2,0,0,0,24.0,-2.4492935982947064e-16,1.0,Industriel,60.1,0.349,172.2,Standard,0,21,12.1,2419,9.4,2,1.287,0.576,0.36971046770601335,0.7008196721311475,0.4512663085188028,0.89,0.85,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-8.9,,1177,0,0
LIV003103,CLI016,TRP02,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-03-07,2022-03-07,2022-03-15,2022,3,0,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,119.7,0.885,135.3,Urgent,2,8,14.1,2861,12.4,5,1.137,1.762,0.39823982398239827,0.812133072407045,0.4777911164465786,0.79,0.82,Faible,0,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,6.1,3.5,1882,0,1
LIV003104,CLI009,TRP11,ENT11,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-09-27,2022-09-27,2022-10-04,2022,9,1,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Textile,54.4,0.328,165.9,Standard,0,7,12.8,2753,11.7,1,1.094,1.829,0.38318777292576417,0.7536231884057971,0.4777911164465786,0.83,0.82,Faible,0,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,,5.8,3.0,789,0,1
LIV003105,CLI023,TRP08,ENT09,ENT03,RTE022,Mali,Sénégal,2023-11-30,2023-11-30,2023-12-21,2023,11,3,0,1,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,44.8,0.146,306.8,Standard,0,21,6.0,874,3.5,3,1.714,0.286,0.32450331125827814,0.2589641434262948,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-15.0,3.4,3559,0,0
LIV003106,CLI025,TRP09,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-03-13,2023-03-13,2023-03-20,2023,3,0,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,79.2,0.368,215.2,Standard,0,7,4.1,537,2.4,5,1.708,0.586,0.3860045146726862,0.10515463917525773,0.4777911164465786,0.84,0.82,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-2.9,3.2,624,0,0
LIV003107,CLI006,TRP05,ENT04,ENT06,RTE007,Sénégal,Cameroun,2022-11-27,2022-11-27,2022-12-03,2022,11,6,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,27.9,0.15,186.0,Express,1,6,3.0,825,2.8,5,1.071,0.5,0.4228541337546077,0.08366533864541832,0.2161520190023753,0.71,0.83,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-3.0,3.8,339,0,0
LIV003108,CLI002,TRP12,ENT05,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-03-01,2023-03-01,2023-03-08,2023,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Textile,154.7,1.01,153.2,Standard,0,7,14.9,2419,9.4,2,1.585,2.129,0.4282715185444367,0.7008196721311475,0.46404682274247494,0.65,0.91,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,7.9,3.5,1609,0,1
LIV003109,CLI012,TRP13,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-06-15,2022-06-15,2022-06-25,2022,6,2,0,0,0,0.0,1.2246467991473532e-16,-1.0,Textile,5.7,0.028,203.6,Standard,0,10,4.0,650,2.1,1,1.905,0.4,0.39199157007376184,0.030592734225621414,0.24717407686510928,0.78,0.89,Faible,0,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,Intempéries,-6.0,4.2,49,0,0
LIV003110,CLI027,TRP08,ENT08,ENT09,RTE019,Ghana,Mali,2022-02-10,2022-02-10,2022-02-17,2022,2,3,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Alimentaire,159.5,0.669,238.4,Standard,0,7,14.4,2034,8.1,1,1.778,2.057,0.32450331125827814,0.7423076923076923,0.26182707993474713,0.97,0.79,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré avec retard,1,1,0,,7.4,,11854,0,1
LIV003111,CLI027,TRP05,ENT06,ENT09,RTE014,Cameroun,Mali,2023-10-29,2023-10-29,2023-11-04,2023,10,6,1,1,0,0.0,-0.8660254037844386,0.5000000000000001,Électronique,56.7,0.435,130.3,Express,1,6,20.3,1237,6.5,1,3.123,3.383,0.4228541337546077,0.5979591836734693,0.4512663085188028,0.71,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,14.3,3.2,694,0,1
LIV003112,CLI016,TRP01,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-03-26,2022-03-26,2022-04-05,2022,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,19.4,0.074,262.2,Standard,0,10,2.4,562,2.4,5,1.0,0.24,0.35648148148148145,0.07341269841269842,0.46404682274247494,0.88,0.91,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-7.6,4.2,362,0,0
LIV003113,CLI030,TRP03,ENT08,ENT04,RTE017,Ghana,Sénégal,2023-02-05,2023-02-05,2023-02-15,2023,2,6,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Pharmaceutique,121.5,0.575,211.3,Standard,0,10,5.0,1295,4.1,4,1.22,0.5,0.3722794959908362,0.16988416988416988,0.26182707993474713,0.91,0.79,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.0,,2484,0,0
LIV003114,CLI016,TRP10,ENT09,ENT03,RTE022,Mali,Sénégal,2022-07-26,2022-07-26,2022-08-05,2022,7,1,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Électronique,300.1,1.01,297.1,Standard,0,10,7.3,874,3.5,3,2.086,0.73,0.37846836847946724,0.2589641434262948,0.4506024096385542,0.81,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.7,4.2,4240,0,0
LIV003115,CLI020,TRP13,ENT04,ENT05,RTE007,Sénégal,Cameroun,2023-11-17,2023-11-17,2023-12-06,2023,11,4,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Électronique,10.8,0.057,189.5,Urgent,2,19,3.0,825,2.8,5,1.071,0.158,0.39199157007376184,0.08366533864541832,0.2161520190023753,0.78,0.83,Moyen,1,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-16.0,,80,0,0
LIV003116,CLI021,TRP08,ENT03,ENT07,RTE008,Sénégal,Ghana,2022-01-10,2022-01-10,2022-01-24,2022,1,0,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Documents,212.2,1.656,128.1,Standard,0,14,5.9,1385,5.1,5,1.157,0.421,0.32450331125827814,0.22095238095238096,0.24717407686510928,0.97,0.89,Faible,0,Aérien,3,Grand Compte,2,1.2,1,Livré,0,0,0,,-8.1,3.9,17681,0,0
LIV003117,CLI006,TRP06,ENT01,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-10-15,2023-10-15,2023-10-21,2023,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,10.0,0.044,227.3,Express,1,6,12.1,2861,12.4,5,0.976,2.017,0.41105637657361793,0.812133072407045,0.4925187032418953,0.73,0.92,Faible,0,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,6.1,,100,0,1
LIV003118,CLI012,TRP08,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-05-14,2022-05-14,2022-05-23,2022,5,5,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Électronique,134.8,0.6,224.7,Express,1,9,5.1,548,2.2,3,2.318,0.567,0.32450331125827814,0.11608961303462322,0.29614767255216695,0.97,0.9,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-3.9,,9386,0,0
LIV003119,CLI002,TRP14,ENT09,ENT06,RTE023,Mali,Cameroun,2023-11-05,2023-11-05,2023-11-12,2023,11,6,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,207.6,1.237,167.8,Standard,0,7,4.3,1323,4.0,1,1.075,0.614,0.36971046770601335,0.35684647302904565,0.4506024096385542,0.89,0.75,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-2.7,4.0,4382,0,0
LIV003120,CLI016,TRP05,ENT09,ENT08,RTE024,Mali,Ghana,2023-05-15,2023-05-15,2023-05-25,2023,5,0,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Pharmaceutique,91.6,0.544,168.4,Standard,0,10,32.9,2554,13.0,5,2.531,3.29,0.4228541337546077,0.9421157684630739,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Panne véhicule,22.9,2.8,942,0,1
LIV003121,CLI005,TRP05,ENT05,ENT09,RTE014,Cameroun,Mali,2022-05-15,2022-05-15,2022-06-04,2022,5,6,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,28.0,0.16,175.0,Express,1,20,8.6,1237,6.5,1,1.323,0.43,0.4228541337546077,0.5979591836734693,0.46404682274247494,0.71,0.91,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-11.4,4.1,381,0,0
LIV003122,CLI006,TRP08,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-06-14,2023-06-14,2023-06-20,2023,6,2,0,0,0,0.0,1.2246467991473532e-16,-1.0,Alimentaire,15.5,0.051,303.9,Express,1,6,2.7,682,2.0,2,1.35,0.45,0.32450331125827814,0.094,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-3.3,4.2,1107,0,0
LIV003123,CLI030,TRP09,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-12-16,2023-12-16,2023-12-26,2023,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Cosmétique,364.5,2.612,139.5,Standard,0,10,3.3,590,2.2,3,1.5,0.33,0.3860045146726862,0.1001890359168242,0.46404682274247494,0.84,0.91,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-6.7,4.8,3355,0,0
LIV003124,CLI030,TRP07,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-12-08,2022-12-08,2022-12-18,2022,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,30.0,0.162,185.2,Standard,0,10,3.0,682,2.0,2,1.5,0.3,0.3719862227324914,0.094,0.4506024096385542,0.93,0.75,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-7.0,4.3,685,0,0
LIV003125,CLI030,TRP02,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-11-11,2022-11-11,2022-11-20,2022,11,4,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Électronique,14.6,0.104,140.4,Express,1,9,9.4,1786,5.4,3,1.741,1.044,0.39823982398239827,0.515274949083503,0.4777911164465786,0.79,0.82,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Panne véhicule,0.4,,201,0,1
LIV003126,CLI030,TRP09,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-03-15,2022-03-15,2022-03-23,2022,3,1,0,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,53.7,0.41,131.0,Urgent,2,8,6.1,934,4.4,2,1.386,0.762,0.3860045146726862,0.37523452157598497,0.4493322859387274,0.84,0.74,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-1.9,,423,0,0
LIV003127,CLI028,TRP02,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-12-13,2023-12-13,2023-12-27,2023,12,2,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,150.0,1.061,141.4,Standard,0,14,13.2,1318,6.2,5,2.129,0.943,0.39823982398239827,0.596039603960396,0.4506024096385542,0.79,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.8,4.8,2305,0,0
LIV003128,CLI028,TRP11,ENT08,ENT03,RTE017,Ghana,Sénégal,2022-02-12,2022-02-12,2022-02-26,2022,2,5,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Textile,5.5,0.031,177.4,Standard,0,14,4.9,1295,4.1,4,1.195,0.35,0.38318777292576417,0.16988416988416988,0.26182707993474713,0.83,0.79,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-9.1,4.5,65,0,0
LIV003129,CLI006,TRP06,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-03-27,2023-03-27,2023-04-02,2023,3,0,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,37.5,0.194,193.3,Express,1,6,6.6,926,3.8,2,1.737,1.1,0.41105637657361793,0.17834394904458598,0.4640198511166253,0.73,0.87,Moyen,1,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,0.6,3.0,438,0,1
LIV003130,CLI011,TRP05,ENT03,ENT07,RTE008,Sénégal,Ghana,2023-03-28,2023-03-28,2023-04-07,2023,3,1,0,1,0,0.0,1.0,6.123233995736766e-17,Cosmétique,116.2,0.449,258.8,Standard,0,10,6.7,1385,5.1,5,1.314,0.67,0.4228541337546077,0.22095238095238096,0.24717407686510928,0.71,0.89,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-3.3,2.6,1306,0,0
LIV003131,CLI002,TRP03,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2022-01-23,2022-01-23,2022-01-30,2022,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Textile,171.4,0.899,190.7,Standard,0,7,6.7,1318,6.2,5,1.081,0.957,0.3722794959908362,0.596039603960396,0.4506024096385542,0.91,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.3,,3937,0,0
LIV003132,CLI026,TRP02,ENT09,ENT04,RTE022,Mali,Sénégal,2022-12-13,2022-12-13,2022-12-27,2022,12,1,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,18.9,0.085,222.4,Standard,0,14,7.9,874,3.5,3,2.257,0.564,0.39823982398239827,0.2589641434262948,0.4506024096385542,0.79,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,Grève portuaire,-6.1,4.7,271,0,0
LIV003133,CLI015,TRP14,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-09-29,2023-09-29,2023-10-06,2023,9,4,0,1,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,91.1,0.674,135.2,Standard,0,7,5.2,934,4.4,2,1.182,0.743,0.36971046770601335,0.37523452157598497,0.4493927125506073,0.89,0.77,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-1.8,,2305,0,0
LIV003134,CLI022,TRP11,ENT11,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-10-02,2022-10-02,2022-10-23,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,82.2,0.299,274.9,Standard,0,21,5.2,926,3.8,2,1.368,0.248,0.38318777292576417,0.17834394904458598,0.4777911164465786,0.83,0.82,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-15.8,4.7,933,0,0
LIV003135,CLI027,TRP07,ENT09,ENT07,RTE024,Mali,Ghana,2022-12-22,2022-12-22,2022-12-28,2022,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Électronique,4.5,0.034,132.4,Express,1,6,23.0,2554,13.0,5,1.769,3.833,0.3719862227324914,0.9421157684630739,0.4506024096385542,0.93,0.75,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,1,0,,17.0,2.0,116,0,1
LIV003136,CLI026,TRP09,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2023-05-15,2023-05-15,2023-05-28,2023,5,0,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Électronique,72.9,0.548,133.0,Express,1,13,20.0,2753,11.7,1,1.709,1.538,0.3860045146726862,0.7536231884057971,0.4640198511166253,0.84,0.87,Faible,0,Maritime,2,PME,0,0.0,1,Livré avec retard,1,1,0,,7.0,3.3,631,0,1
LIV003137,CLI003,TRP11,ENT04,ENT09,RTE009,Sénégal,Mali,2022-04-09,2022-04-09,2022-04-22,2022,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Cosmétique,34.6,0.146,237.0,Express,1,13,11.8,1167,3.5,2,3.371,0.908,0.38318777292576417,0.27037037037037037,0.2161520190023753,0.83,0.83,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-1.2,3.4,481,0,0
LIV003138,CLI012,TRP03,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-05-15,2022-05-15,2022-05-24,2022,5,6,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Alimentaire,9.9,0.076,130.3,Express,1,9,13.2,2419,9.4,2,1.404,1.467,0.3722794959908362,0.7008196721311475,0.4512663085188028,0.91,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,4.2,3.6,170,0,1
LIV003139,CLI016,TRP14,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-11-03,2022-11-03,2022-11-11,2022,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,32.4,0.213,152.1,Urgent,2,8,5.9,537,2.4,5,2.458,0.738,0.36971046770601335,0.10515463917525773,0.4777911164465786,0.89,0.82,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,Blocage douane,-2.1,,775,0,0
LIV003140,CLI021,TRP10,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-12-10,2023-12-10,2023-12-22,2023,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Pharmaceutique,67.8,0.371,182.7,Urgent,2,12,4.8,1386,4.1,4,1.171,0.4,0.37846836847946724,0.34791252485089463,0.4493927125506073,0.81,0.77,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-7.2,3.8,834,0,0
LIV003141,CLI024,TRP10,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-01-04,2022-01-04,2022-01-09,2022,1,1,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Textile,18.2,0.13,140.0,Standard,0,5,13.5,2753,11.7,1,1.154,2.7,0.37846836847946724,0.7536231884057971,0.4777911164465786,0.81,0.82,Faible,0,Routier,0,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,,8.5,,236,18,1
LIV003142,CLI001,TRP08,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-04-23,2022-04-23,2022-04-26,2022,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Documents,71.8,0.284,252.8,Standard,0,3,8.0,1318,6.2,5,1.29,2.667,0.32450331125827814,0.596039603960396,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,5.0,,6224,373,1
LIV003143,CLI027,TRP13,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2023-03-28,2023-03-28,2023-04-04,2023,3,1,0,1,0,0.0,1.0,6.123233995736766e-17,Électronique,88.8,0.496,179.0,Standard,0,7,6.3,540,2.6,1,2.423,0.9,0.39199157007376184,0.14634146341463414,0.4493322859387274,0.78,0.74,Élevé,2,Maritime,2,Administration,1,0.0,1,Perdu,1,0,0,Grève portuaire,-0.7,,624,0,1
LIV003144,CLI009,TRP06,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-05-12,2023-05-12,2023-05-18,2023,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,48.6,0.192,253.1,Express,1,6,12.5,1318,6.2,5,2.016,2.083,0.41105637657361793,0.596039603960396,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,6.5,2.6,477,0,1
