conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0003113,CAM00241,CLI017,2023-07-30 06:17:00,Téléchargement,0.0,Email,Burkina Faso,2.0,0
CVR0003114,CAM00256,CLI018,2023-10-18 09:46:00,Inscription,482.0,SMS,Sénégal,15.9,0
CVR0003115,CAM00037,CLI005,2023-04-01 20:01:00,Lead,2282.0,Email,Sénégal,1.2,0
CVR0003116,CAM00335,CLI023,2022-11-20 03:46:00,Achat,130180.0,Google,Ghana,0.5,1
CVR0003117,CAM00053,CLI006,2023-03-23 01:51:00,Achat,72780.0,Facebook,Ghana,1.8,0
CVR0003118,CAM00178,CLI015,2022-08-20 20:06:00,Appel,6333.0,Facebook,Cameroun,30.5,0
CVR0003119,CAM00302,CLI021,2023-03-09 13:45:00,Achat,92256.0,Google,Ghana,5.4,0
CVR0003120,CAM00261,CLI018,2022-07-21 22:12:00,Téléchargement,0.0,Facebook,Cameroun,4.6,0
CVR0003121,CAM00148,CLI012,2022-08-08 18:13:00,Inscription,531.0,Google,Côte d'Ivoire,11.3,0
CVR0003122,CAM00185,CLI015,2022-09-20 07:01:00,Appel,7091.0,Google,Ghana,6.7,0
CVR0003123,CAM00078,CLI008,2022-08-08 09:44:00,Appel,4158.0,Google,Burkina Faso,13.6,1
CVR0003124,CAM00324,CLI022,2024-03-02 21:25:00,Achat,85678.0,Email,Mali,8.6,0
CVR0003125,CAM00154,CLI013,2022-08-07 09:25:00,Lead,4960.0,Google,Cameroun,2.9,0
CVR0003126,CAM00146,CLI012,2022-12-15 16:31:00,Téléchargement,0.0,Google,Ghana,11.5,0
CVR0003127,CAM00258,CLI018,2022-08-30 07:21:00,Appel,6663.0,Facebook,Sénégal,4.1,0
CVR0003128,CAM00239,CLI017,2022-11-03 00:59:00,Achat,11533.0,Facebook,Cameroun,1.2,0
CVR0003129,CAM00294,CLI020,2024-01-28 19:40:00,Lead,523.0,Google,Côte d'Ivoire,8.9,1
CVR0003130,CAM00053,CLI006,2023-04-04 00:10:00,Téléchargement,0.0,Facebook,Ghana,1.1,0
CVR0003131,CAM00301,CLI021,2022-12-12 19:58:00,Inscription,110.0,Email,Ghana,11.0,1
CVR0003132,CAM00195,CLI015,2023-08-02 07:21:00,Achat,147754.0,SMS,Ghana,2.6,1
CVR0003133,CAM00132,CLI012,2024-02-01 23:54:00,Inscription,1308.0,SMS,Côte d'Ivoire,1.6,0
CVR0003134,CAM00215,CLI016,2024-05-23 10:11:00,Lead,4373.0,Facebook,Burkina Faso,3.5,0
CVR0003135,CAM00215,CLI016,2024-04-20 10:19:00,Appel,9113.0,Facebook,Burkina Faso,6.7,1
CVR0003136,CAM00121,CLI011,2022-11-03 08:05:00,Lead,4160.0,Email,Mali,7.2,0
CVR0003137,CAM00144,CLI012,2023-05-25 05:01:00,Appel,8524.0,Email,Mali,0.8,0
CVR0003138,CAM00269,CLI018,2022-08-30 00:40:00,Téléchargement,0.0,Email,Ghana,3.7,0
CVR0003139,CAM00337,CLI023,2024-01-06 00:41:00,Inscription,1215.0,Email,Burkina Faso,5.5,0
CVR0003140,CAM00306,CLI021,2024-04-29 05:23:00,Lead,1785.0,Email,Mali,6.1,1
CVR0003141,CAM00336,CLI023,2023-01-23 18:58:00,Inscription,1781.0,Google,Ghana,2.5,0
CVR0003142,CAM00233,CLI017,2023-07-31 02:50:00,Téléchargement,0.0,Google,Ghana,13.2,0
CVR0003143,CAM00139,CLI012,2023-05-20 16:04:00,Inscription,435.0,Email,Cameroun,2.0,0
CVR0003144,CAM00218,CLI016,2022-07-03 17:39:00,Appel,9523.0,Google,Côte d'Ivoire,20.1,0
CVR0003145,CAM00059,CLI007,2023-02-06 02:40:00,Inscription,129.0,SMS,Sénégal,0.4,1
CVR0003146,CAM00096,CLI010,2023-10-11 01:03:00,Achat,147142.0,Email,Sénégal,11.1,0
CVR0003147,CAM00314,CLI022,2023-03-24 10:50:00,Inscription,125.0,Email,Mali,4.6,0
CVR0003148,CAM00125,CLI011,2023-11-26 18:24:00,Inscription,154.0,Facebook,Côte d'Ivoire,4.3,0
CVR0003149,CAM00240,CLI017,2022-10-23 21:13:00,Lead,1118.0,Email,Sénégal,4.6,0
CVR0003150,CAM00211,CLI016,2023-01-20 06:06:00,Achat,40470.0,Email,Sénégal,7.3,0
CVR0003151,CAM00009,CLI001,2023-11-01 22:42:00,Appel,8751.0,Email,Mali,2.3,1
CVR0003152,CAM00062,CLI007,2022-07-01 23:11:00,Achat,16889.0,SMS,Mali,2.6,1
CVR0003153,CAM00142,CLI012,2022-12-27 19:42:00,Inscription,835.0,Google,Côte d'Ivoire,9.6,0
CVR0003154,CAM00035,CLI004,2022-09-08 18:50:00,Achat,137167.0,SMS,Cameroun,1.9,0
CVR0003155,CAM00125,CLI011,2023-12-19 06:05:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,1.0,0
CVR0003156,CAM00304,CLI021,2023-06-02 22:52:00,Appel,1540.0,Facebook,Cameroun,7.3,0
CVR0003157,CAM00162,CLI013,2022-08-08 09:17:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,2.5,0
CVR0003158,CAM00251,CLI018,2022-10-16 06:04:00,Téléchargement,0.0,Facebook,Burkina Faso,3.2,0
CVR0003159,CAM00133,CLI012,2023-06-23 00:20:00,Lead,2687.0,SMS,Côte d'Ivoire,10.5,0
CVR0003160,CAM00290,CLI020,2024-05-10 19:41:00,Lead,1800.0,Email,Sénégal,18.5,0
CVR0003161,CAM00080,CLI008,2023-12-02 05:03:00,Achat,6888.0,Facebook,Côte d'Ivoire,1.8,0
CVR0003162,CAM00138,CLI012,2023-07-09 06:03:00,Achat,124337.0,Email,Ghana,7.4,0
CVR0003163,CAM00161,CLI013,2023-07-22 19:40:00,Appel,3648.0,Facebook,Ghana,0.7,1
CVR0003164,CAM00156,CLI013,2023-11-04 06:42:00,Lead,3526.0,Google,Burkina Faso,3.6,0
CVR0003165,CAM00131,CLI012,2023-11-29 19:00:00,Inscription,1460.0,Email,Burkina Faso,3.0,0
CVR0003166,CAM00305,CLI021,2024-01-15 13:16:00,Inscription,1105.0,SMS,Sénégal,2.3,0
CVR0003167,CAM00215,CLI016,2024-05-02 18:50:00,Lead,4356.0,Facebook,Burkina Faso,1.6,0
CVR0003168,CAM00140,CLI012,2023-12-20 23:57:00,Téléchargement,0.0,Email,Ghana,1.2,0
CVR0003169,CAM00231,CLI017,2023-03-13 11:32:00,Inscription,1329.0,Email,Burkina Faso,0.4,0
CVR0003170,CAM00093,CLI010,2023-06-28 00:34:00,Appel,5927.0,Google,Cameroun,21.3,0
CVR0003171,CAM00224,CLI016,2023-12-29 08:27:00,Achat,43679.0,Email,Mali,7.9,0
CVR0003172,CAM00094,CLI010,2023-03-28 08:44:00,Inscription,1612.0,Facebook,Sénégal,6.4,0
CVR0003173,CAM00074,CLI008,2023-04-10 23:33:00,Appel,5185.0,Google,Ghana,1.9,0
CVR0003174,CAM00064,CLI007,2023-12-27 15:43:00,Lead,1942.0,Email,Mali,9.2,0
CVR0003175,CAM00292,CLI020,2024-02-12 05:48:00,Achat,65709.0,SMS,Sénégal,7.5,0
CVR0003176,CAM00080,CLI008,2023-12-19 06:35:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,8.1,0
CVR0003177,CAM00063,CLI007,2022-10-18 13:08:00,Inscription,1975.0,Google,Côte d'Ivoire,6.6,1
CVR0003178,CAM00118,CLI011,2022-12-20 17:32:00,Achat,38525.0,Email,Sénégal,1.9,0
CVR0003179,CAM00089,CLI009,2022-12-02 01:36:00,Lead,1140.0,SMS,Cameroun,19.9,1
CVR0003180,CAM00256,CLI018,2023-10-21 15:26:00,Inscription,64.0,SMS,Sénégal,1.4,0
CVR0003181,CAM00124,CLI011,2022-06-26 10:25:00,Achat,50677.0,SMS,Ghana,2.9,0
CVR0003182,CAM00308,CLI021,2023-05-26 11:39:00,Inscription,1488.0,SMS,Mali,10.7,1
CVR0003183,CAM00114,CLI011,2023-07-31 04:36:00,Appel,5281.0,SMS,Ghana,5.9,0
CVR0003184,CAM00296,CLI020,2022-07-23 21:57:00,Inscription,1089.0,SMS,Sénégal,0.5,0
CVR0003185,CAM00052,CLI006,2023-03-30 11:20:00,Appel,7427.0,SMS,Côte d'Ivoire,3.7,0
CVR0003186,CAM00062,CLI007,2022-07-07 19:26:00,Lead,2826.0,SMS,Mali,8.3,0
CVR0003187,CAM00180,CLI015,2022-12-30 05:43:00,Appel,5402.0,Facebook,Cameroun,0.6,0
CVR0003188,CAM00182,CLI015,2023-12-15 23:15:00,Achat,66168.0,SMS,Burkina Faso,9.9,0
CVR0003189,CAM00132,CLI012,2024-01-28 01:17:00,Lead,2439.0,SMS,Côte d'Ivoire,2.9,0
CVR0003190,CAM00121,CLI011,2022-10-26 02:10:00,Achat,32228.0,Email,Mali,2.7,0
CVR0003191,CAM00157,CLI013,2023-10-11 18:53:00,Inscription,518.0,Email,Côte d'Ivoire,1.9,0
CVR0003192,CAM00050,CLI006,2023-05-02 09:49:00,Lead,1303.0,Email,Côte d'Ivoire,4.2,0
CVR0003193,CAM00230,CLI017,2024-02-06 10:26:00,Lead,4502.0,Facebook,Côte d'Ivoire,2.7,0
CVR0003194,CAM00264,CLI018,2022-07-11 10:01:00,Lead,976.0,Google,Ghana,7.3,0
CVR0003195,CAM00126,CLI012,2022-06-26 08:08:00,Achat,132186.0,Facebook,Côte d'Ivoire,0.1,0
CVR0003196,CAM00141,CLI012,2022-10-04 13:01:00,Inscription,939.0,Google,Côte d'Ivoire,4.0,0
CVR0003197,CAM00096,CLI010,2023-10-03 00:01:00,Inscription,1651.0,Email,Sénégal,2.7,1
CVR0003198,CAM00201,CLI016,2023-07-03 05:23:00,Lead,4363.0,SMS,Burkina Faso,3.8,1
CVR0003199,CAM00305,CLI021,2024-01-20 03:06:00,Inscription,1283.0,SMS,Sénégal,1.4,0
CVR0003200,CAM00204,CLI016,2022-08-27 20:08:00,Téléchargement,0.0,SMS,Mali,7.1,1
CVR0003201,CAM00235,CLI017,2023-08-10 12:40:00,Inscription,1065.0,Email,Côte d'Ivoire,6.1,0
CVR0003202,CAM00133,CLI012,2023-05-18 02:16:00,Appel,6652.0,SMS,Côte d'Ivoire,0.3,0
CVR0003203,CAM00050,CLI006,2023-05-03 06:35:00,Téléchargement,0.0,Email,Côte d'Ivoire,10.2,0
CVR0003204,CAM00048,CLI006,2023-06-16 02:05:00,Inscription,1786.0,Google,Cameroun,4.4,0
CVR0003205,CAM00183,CLI015,2022-09-27 14:32:00,Inscription,1435.0,Email,Mali,13.1,0
CVR0003206,CAM00045,CLI006,2022-11-09 16:38:00,Inscription,204.0,Email,Côte d'Ivoire,8.0,0
CVR0003207,CAM00215,CLI016,2024-05-05 11:50:00,Téléchargement,0.0,Facebook,Burkina Faso,3.9,0
CVR0003208,CAM00224,CLI016,2023-12-27 23:47:00,Achat,13523.0,Email,Mali,5.1,1
CVR0003209,CAM00086,CLI009,2023-11-06 10:42:00,Appel,9776.0,Email,Ghana,18.8,0
CVR0003210,CAM00074,CLI008,2023-04-01 15:24:00,Lead,3199.0,Google,Ghana,4.6,0
CVR0003211,CAM00051,CLI006,2024-01-27 07:32:00,Appel,2435.0,Google,Mali,2.3,1
CVR0003212,CAM00060,CLI007,2023-05-25 14:36:00,Lead,4467.0,Facebook,Sénégal,0.5,0
CVR0003213,CAM00056,CLI007,2024-03-13 04:05:00,Appel,9643.0,Google,Burkina Faso,17.5,0
CVR0003214,CAM00087,CLI009,2024-04-15 00:39:00,Inscription,32.0,Google,Burkina Faso,12.1,0
CVR0003215,CAM00016,CLI002,2022-11-25 19:47:00,Téléchargement,0.0,Email,Sénégal,1.9,0
CVR0003216,CAM00070,CLI008,2024-02-17 02:24:00,Téléchargement,0.0,Facebook,Ghana,3.0,0
CVR0003217,CAM00197,CLI015,2024-01-12 13:04:00,Achat,47530.0,Email,Burkina Faso,1.4,0
CVR0003218,CAM00139,CLI012,2023-05-21 09:06:00,Achat,137759.0,Email,Cameroun,4.2,1
CVR0003219,CAM00292,CLI020,2024-01-24 22:12:00,Inscription,1384.0,SMS,Sénégal,4.2,1
CVR0003220,CAM00167,CLI014,2024-01-15 14:16:00,Lead,2795.0,Email,Burkina Faso,10.7,1
CVR0003221,CAM00118,CLI011,2022-12-31 23:35:00,Téléchargement,0.0,Email,Sénégal,6.0,0
CVR0003222,CAM00135,CLI012,2024-05-15 02:36:00,Achat,115720.0,SMS,Sénégal,6.1,0
CVR0003223,CAM00102,CLI010,2023-10-01 10:30:00,Appel,8806.0,Email,Cameroun,0.8,0
CVR0003224,CAM00237,CLI017,2022-07-29 10:58:00,Appel,7638.0,Google,Cameroun,7.2,0
CVR0003225,CAM00353,CLI025,2022-06-30 18:52:00,Téléchargement,0.0,Google,Mali,0.3,0
CVR0003226,CAM00075,CLI008,2022-07-02 15:26:00,Lead,2253.0,Email,Sénégal,0.2,0
CVR0003227,CAM00185,CLI015,2022-09-08 22:15:00,Appel,5847.0,Google,Ghana,1.7,0
CVR0003228,CAM00006,CLI001,2023-11-06 21:21:00,Appel,1618.0,SMS,Burkina Faso,10.5,1
CVR0003229,CAM00123,CLI011,2022-12-20 08:20:00,Lead,1397.0,Facebook,Burkina Faso,1.1,0
CVR0003230,CAM00088,CLI009,2023-05-16 11:49:00,Inscription,1625.0,Google,Côte d'Ivoire,2.2,1
CVR0003231,CAM00230,CLI017,2024-02-07 14:59:00,Achat,21617.0,Facebook,Côte d'Ivoire,10.8,0
CVR0003232,CAM00161,CLI013,2023-08-02 09:48:00,Téléchargement,0.0,Facebook,Ghana,4.1,0
CVR0003233,CAM00252,CLI018,2022-07-24 00:13:00,Appel,9269.0,Google,Sénégal,3.0,0
CVR0003234,CAM00073,CLI008,2023-11-29 16:11:00,Achat,92150.0,Facebook,Côte d'Ivoire,1.2,0
CVR0003235,CAM00120,CLI011,2023-01-18 16:14:00,Lead,2742.0,SMS,Mali,3.2,0
CVR0003236,CAM00133,CLI012,2023-06-18 05:48:00,Appel,5563.0,SMS,Côte d'Ivoire,0.6,0
CVR0003237,CAM00155,CLI013,2024-03-09 18:03:00,Appel,1979.0,Email,Cameroun,9.4,1
CVR0003238,CAM00177,CLI015,2023-11-21 01:42:00,Lead,1153.0,Facebook,Burkina Faso,10.3,0
CVR0003239,CAM00187,CLI015,2022-09-26 14:15:00,Inscription,772.0,Email,Côte d'Ivoire,5.9,0
CVR0003240,CAM00075,CLI008,2022-07-01 12:32:00,Appel,1787.0,Email,Sénégal,6.3,0
CVR0003241,CAM00055,CLI006,2024-01-02 22:20:00,Lead,4946.0,Email,Ghana,0.9,0
CVR0003242,CAM00241,CLI017,2023-07-27 10:41:00,Appel,4855.0,Email,Burkina Faso,2.9,0
CVR0003243,CAM00269,CLI018,2022-08-23 18:48:00,Lead,4429.0,Email,Ghana,2.3,0
CVR0003244,CAM00226,CLI017,2023-03-31 07:12:00,Inscription,547.0,SMS,Mali,8.9,0
CVR0003245,CAM00293,CLI020,2022-10-04 00:39:00,Lead,1310.0,Email,Ghana,3.2,0
CVR0003246,CAM00271,CLI019,2022-07-29 21:22:00,Lead,3429.0,Email,Mali,5.3,0
CVR0003247,CAM00037,CLI005,2023-04-08 15:13:00,Achat,137974.0,Email,Sénégal,4.0,0
CVR0003248,CAM00335,CLI023,2022-12-19 00:56:00,Appel,3034.0,Google,Ghana,0.8,0
CVR0003249,CAM00219,CLI016,2023-06-01 02:45:00,Achat,58781.0,Facebook,Côte d'Ivoire,2.9,0
CVR0003250,CAM00097,CLI010,2023-11-05 23:36:00,Lead,3672.0,Google,Côte d'Ivoire,8.7,0
CVR0003251,CAM00140,CLI012,2024-01-06 01:43:00,Appel,2058.0,Email,Ghana,8.1,1
CVR0003252,CAM00087,CLI009,2024-03-21 08:03:00,Appel,5938.0,Google,Burkina Faso,0.7,0
CVR0003253,CAM00194,CLI015,2023-01-14 08:55:00,Inscription,570.0,SMS,Burkina Faso,1.7,1
CVR0003254,CAM00240,CLI017,2022-10-19 07:37:00,Appel,2810.0,Email,Sénégal,11.6,0
CVR0003255,CAM00230,CLI017,2024-02-14 09:16:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,3.8,0
CVR0003256,CAM00348,CLI025,2023-05-12 15:22:00,Téléchargement,0.0,Google,Burkina Faso,13.6,1
CVR0003257,CAM00018,CLI002,2024-01-16 10:12:00,Lead,1060.0,SMS,Ghana,5.5,0
CVR0003258,CAM00324,CLI022,2024-02-27 20:13:00,Téléchargement,0.0,Email,Mali,5.3,1
CVR0003259,CAM00215,CLI016,2024-04-21 18:46:00,Lead,3073.0,Facebook,Burkina Faso,1.2,0
CVR0003260,CAM00133,CLI012,2023-06-09 10:48:00,Téléchargement,0.0,SMS,Côte d'Ivoire,0.4,1
CVR0003261,CAM00271,CLI019,2022-08-20 09:58:00,Lead,1411.0,Email,Mali,8.9,0
CVR0003262,CAM00287,CLI020,2023-10-20 22:31:00,Inscription,1095.0,Email,Burkina Faso,0.8,0
CVR0003263,CAM00157,CLI013,2023-10-02 13:23:00,Téléchargement,0.0,Email,Côte d'Ivoire,7.1,0
CVR0003264,CAM00190,CLI015,2023-10-24 21:52:00,Téléchargement,0.0,SMS,Burkina Faso,0.9,0
CVR0003265,CAM00211,CLI016,2023-01-19 18:18:00,Appel,9858.0,Email,Sénégal,0.5,0
CVR0003266,CAM00106,CLI010,2022-12-10 17:12:00,Inscription,1270.0,Email,Burkina Faso,10.4,0
CVR0003267,CAM00218,CLI016,2022-06-29 21:15:00,Téléchargement,0.0,Google,Côte d'Ivoire,6.9,0
CVR0003268,CAM00208,CLI016,2023-10-15 00:54:00,Appel,1466.0,Email,Mali,9.9,0
CVR0003269,CAM00072,CLI008,2024-04-04 13:16:00,Téléchargement,0.0,Email,Côte d'Ivoire,0.6,0
CVR0003270,CAM00318,CLI022,2023-03-21 03:10:00,Appel,2686.0,Email,Côte d'Ivoire,20.2,0
CVR0003271,CAM00075,CLI008,2022-06-30 18:36:00,Appel,5169.0,Email,Sénégal,10.7,0
CVR0003272,CAM00021,CLI003,2024-02-12 22:29:00,Téléchargement,0.0,SMS,Côte d'Ivoire,1.0,0
CVR0003273,CAM00321,CLI022,2023-07-29 06:53:00,Inscription,1324.0,Email,Burkina Faso,16.3,1
CVR0003274,CAM00105,CLI010,2023-05-27 22:24:00,Lead,3610.0,Facebook,Ghana,4.5,0
CVR0003275,CAM00292,CLI020,2024-01-27 06:50:00,Achat,31616.0,SMS,Sénégal,2.3,0
CVR0003276,CAM00196,CLI015,2023-10-09 23:03:00,Achat,18154.0,Email,Côte d'Ivoire,9.4,0
CVR0003277,CAM00062,CLI007,2022-07-05 21:38:00,Inscription,707.0,SMS,Mali,4.4,0
CVR0003278,CAM00211,CLI016,2023-01-24 09:30:00,Achat,17779.0,Email,Sénégal,1.1,0
CVR0003279,CAM00241,CLI017,2023-08-07 11:51:00,Lead,4466.0,Email,Burkina Faso,2.2,0
CVR0003280,CAM00064,CLI007,2023-12-26 09:08:00,Lead,4238.0,Email,Mali,9.8,0
CVR0003281,CAM00091,CLI010,2024-01-04 09:04:00,Téléchargement,0.0,SMS,Cameroun,2.5,0
CVR0003282,CAM00109,CLI010,2023-05-14 17:27:00,Lead,2327.0,Email,Sénégal,0.7,0
CVR0003283,CAM00126,CLI012,2022-06-16 10:27:00,Appel,5397.0,Facebook,Côte d'Ivoire,2.3,0
CVR0003284,CAM00336,CLI023,2023-01-24 10:12:00,Inscription,1504.0,Google,Ghana,3.2,0
CVR0003285,CAM00336,CLI023,2023-01-22 10:37:00,Appel,8101.0,Google,Ghana,2.8,0
CVR0003286,CAM00039,CLI005,2023-04-25 08:43:00,Inscription,1595.0,SMS,Côte d'Ivoire,0.1,1
CVR0003287,CAM00018,CLI002,2024-01-26 12:12:00,Achat,145113.0,SMS,Ghana,3.2,0
CVR0003288,CAM00307,CLI021,2023-04-12 21:18:00,Téléchargement,0.0,Google,Ghana,4.9,0
CVR0003289,CAM00302,CLI021,2023-03-19 16:59:00,Téléchargement,0.0,Google,Ghana,1.0,0
CVR0003290,CAM00313,CLI022,2023-02-06 23:19:00,Appel,1485.0,SMS,Burkina Faso,0.1,0
CVR0003291,CAM00235,CLI017,2023-09-03 16:34:00,Téléchargement,0.0,Email,Côte d'Ivoire,3.5,0
CVR0003292,CAM00047,CLI006,2022-09-06 06:32:00,Achat,87256.0,Google,Sénégal,5.6,1
CVR0003293,CAM00096,CLI010,2023-09-30 04:34:00,Achat,31062.0,Email,Sénégal,0.3,0
CVR0003294,CAM00334,CLI023,2023-04-17 07:47:00,Achat,92628.0,SMS,Côte d'Ivoire,2.2,0
CVR0003295,CAM00157,CLI013,2023-10-17 13:59:00,Achat,52077.0,Email,Côte d'Ivoire,5.0,1
CVR0003296,CAM00116,CLI011,2023-04-11 00:35:00,Inscription,1105.0,Email,Ghana,6.7,1
CVR0003297,CAM00145,CLI012,2023-09-13 02:29:00,Inscription,650.0,Google,Côte d'Ivoire,9.2,0
CVR0003298,CAM00227,CLI017,2023-05-21 07:03:00,Téléchargement,0.0,Facebook,Sénégal,13.9,1
CVR0003299,CAM00049,CLI006,2024-01-25 07:14:00,Téléchargement,0.0,Facebook,Burkina Faso,1.4,0
CVR0003300,CAM00296,CLI020,2022-07-23 07:21:00,Lead,638.0,SMS,Sénégal,6.2,1
CVR0003301,CAM00171,CLI014,2022-11-18 05:08:00,Appel,9175.0,SMS,Cameroun,4.9,0
CVR0003302,CAM00158,CLI013,2022-11-15 06:15:00,Inscription,1592.0,Email,Mali,1.1,0
CVR0003303,CAM00035,CLI004,2022-09-22 07:44:00,Achat,105444.0,SMS,Cameroun,2.5,0
CVR0003304,CAM00082,CLI009,2023-04-30 18:53:00,Lead,1446.0,Email,Burkina Faso,0.7,0
CVR0003305,CAM00099,CLI010,2022-12-11 02:14:00,Inscription,897.0,SMS,Côte d'Ivoire,1.4,0
CVR0003306,CAM00346,CLI025,2023-11-09 03:04:00,Lead,2800.0,Email,Sénégal,7.5,0
CVR0003307,CAM00235,CLI017,2023-09-01 17:02:00,Appel,5762.0,Email,Côte d'Ivoire,1.8,0
CVR0003308,CAM00225,CLI017,2024-01-16 16:13:00,Lead,1462.0,Email,Burkina Faso,3.1,0
CVR0003309,CAM00294,CLI020,2024-02-03 01:52:00,Lead,811.0,Google,Côte d'Ivoire,2.0,0
CVR0003310,CAM00310,CLI021,2023-11-26 23:50:00,Lead,2045.0,Email,Burkina Faso,2.5,0
CVR0003311,CAM00138,CLI012,2023-06-30 08:32:00,Lead,1765.0,Email,Ghana,1.4,0
CVR0003312,CAM00318,CLI022,2023-03-02 01:53:00,Inscription,1084.0,Email,Côte d'Ivoire,4.5,0
CVR0003313,CAM00273,CLI019,2023-12-12 07:45:00,Téléchargement,0.0,Google,Cameroun,2.3,0
CVR0003314,CAM00082,CLI009,2023-05-01 07:47:00,Achat,107441.0,Email,Burkina Faso,4.6,0
CVR0003315,CAM00310,CLI021,2023-11-18 19:21:00,Inscription,1224.0,Email,Burkina Faso,11.9,1
CVR0003316,CAM00236,CLI017,2024-04-23 12:34:00,Lead,3375.0,Email,Burkina Faso,8.1,0
CVR0003317,CAM00125,CLI011,2023-11-28 22:01:00,Achat,120108.0,Facebook,Côte d'Ivoire,0.9,0
CVR0003318,CAM00137,CLI012,2024-04-30 12:38:00,Téléchargement,0.0,SMS,Sénégal,7.5,1
CVR0003319,CAM00192,CLI015,2024-02-12 06:20:00,Achat,86725.0,Google,Côte d'Ivoire,4.8,0
CVR0003320,CAM00240,CLI017,2022-10-08 10:22:00,Inscription,0.0,Email,Sénégal,0.8,0
CVR0003321,CAM00117,CLI011,2023-07-20 19:06:00,Inscription,852.0,Email,Côte d'Ivoire,3.3,0
CVR0003322,CAM00227,CLI017,2023-05-23 10:17:00,Inscription,28.0,Facebook,Sénégal,4.2,1
CVR0003323,CAM00029,CLI004,2023-07-24 23:25:00,Téléchargement,0.0,Facebook,Cameroun,3.2,0
CVR0003324,CAM00269,CLI018,2022-08-30 22:48:00,Téléchargement,0.0,Email,Ghana,1.1,1
CVR0003325,CAM00207,CLI016,2023-12-15 20:28:00,Achat,92418.0,Email,Mali,13.0,1
CVR0003326,CAM00278,CLI019,2024-02-28 17:28:00,Achat,114092.0,SMS,Ghana,11.6,0
CVR0003327,CAM00116,CLI011,2023-05-05 18:20:00,Appel,4677.0,Email,Ghana,10.0,0
CVR0003328,CAM00321,CLI022,2023-07-13 18:47:00,Téléchargement,0.0,Email,Burkina Faso,6.4,0
CVR0003329,CAM00062,CLI007,2022-07-11 19:03:00,Inscription,683.0,SMS,Mali,6.9,0
CVR0003330,CAM00108,CLI010,2022-06-21 07:31:00,Lead,1205.0,Facebook,Burkina Faso,3.2,0
CVR0003331,CAM00188,CLI015,2023-02-11 15:47:00,Achat,93663.0,Email,Sénégal,1.8,0
CVR0003332,CAM00140,CLI012,2023-12-28 22:48:00,Inscription,1395.0,Email,Ghana,5.9,1
CVR0003333,CAM00142,CLI012,2022-12-17 09:14:00,Inscription,1642.0,Google,Côte d'Ivoire,1.3,1
CVR0003334,CAM00062,CLI007,2022-06-23 14:53:00,Téléchargement,0.0,SMS,Mali,7.5,1
CVR0003335,CAM00055,CLI006,2023-12-21 22:12:00,Lead,1964.0,Email,Ghana,0.7,0
CVR0003336,CAM00066,CLI007,2023-03-15 16:13:00,Appel,7309.0,Email,Côte d'Ivoire,0.0,0
CVR0003337,CAM00059,CLI007,2023-02-09 23:05:00,Inscription,1482.0,SMS,Sénégal,4.9,0
CVR0003338,CAM00077,CLI008,2023-08-28 03:42:00,Inscription,1358.0,SMS,Ghana,4.3,0
CVR0003339,CAM00203,CLI016,2022-12-10 13:09:00,Achat,75733.0,SMS,Burkina Faso,0.5,0
CVR0003340,CAM00337,CLI023,2024-01-15 05:50:00,Inscription,1146.0,Email,Burkina Faso,2.0,0
CVR0003341,CAM00217,CLI016,2023-10-01 05:16:00,Lead,2625.0,SMS,Sénégal,0.7,1
CVR0003342,CAM00198,CLI016,2022-08-11 19:24:00,Inscription,1912.0,Google,Côte d'Ivoire,9.7,0
CVR0003343,CAM00091,CLI010,2024-01-17 08:21:00,Achat,108481.0,SMS,Cameroun,1.7,0
CVR0003344,CAM00072,CLI008,2024-04-07 09:04:00,Téléchargement,0.0,Email,Côte d'Ivoire,3.0,1
CVR0003345,CAM00259,CLI018,2023-11-03 05:51:00,Appel,9016.0,Google,Côte d'Ivoire,3.7,0
CVR0003346,CAM00206,CLI016,2022-11-02 21:04:00,Achat,89742.0,SMS,Burkina Faso,8.8,0
CVR0003347,CAM00196,CLI015,2023-10-28 06:14:00,Achat,107066.0,Email,Côte d'Ivoire,1.7,0
CVR0003348,CAM00085,CLI009,2023-09-03 15:59:00,Lead,3631.0,Google,Côte d'Ivoire,0.1,0
CVR0003349,CAM00130,CLI012,2024-05-24 17:26:00,Achat,29526.0,SMS,Ghana,4.2,1
CVR0003350,CAM00155,CLI013,2024-03-16 23:01:00,Lead,3359.0,Email,Cameroun,4.2,1
CVR0003351,CAM00129,CLI012,2022-08-23 13:33:00,Lead,4236.0,Facebook,Cameroun,4.9,0
CVR0003352,CAM00157,CLI013,2023-10-10 21:21:00,Téléchargement,0.0,Email,Côte d'Ivoire,4.3,0
CVR0003353,CAM00263,CLI018,2023-06-13 01:44:00,Inscription,1483.0,Google,Mali,13.8,0
CVR0003354,CAM00335,CLI023,2022-12-24 06:11:00,Téléchargement,0.0,Google,Ghana,14.1,0
CVR0003355,CAM00086,CLI009,2023-11-06 01:10:00,Inscription,1115.0,Email,Ghana,1.0,1
