date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-09-29,ACC004,CAMP0019,AD00094,KW00303,Mobile,Côte d'Ivoire,Friday,13,867,49,29.89,2,10.79,Demo Request,4.34
2023-09-29,ACC004,CAMP0019,AD00094,KW00297,Tablet,Sénégal,Friday,16,88,5,3.69,0,0.0,Signup,4.9
2023-09-29,ACC004,CAMP0020,AD00097,,Desktop,Côte d'Ivoire,Friday,17,2539,109,44.39,7,194.76,Lead,2.91
2023-09-29,ACC004,CAMP0020,AD00095,,Mobile,Côte d'Ivoire,Friday,7,2748,118,44.8,4,194.35,Form Submit,5.82
2023-09-29,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Friday,15,396,17,6.55,0,0.0,Lead,5.28
2023-09-29,ACC004,CAMP0021,AD00098,,Desktop,Côte d'Ivoire,Friday,6,5463,80,12.74,0,0.0,Purchase,5.0
2023-09-29,ACC004,CAMP0021,AD00100,,Mobile,Cameroun,Friday,15,6419,94,16.57,2,173.04,Purchase,5.3
2023-09-29,ACC004,CAMP0021,AD00101,,Tablet,Côte d'Ivoire,Friday,14,614,9,0.73,0,0.0,Purchase,4.59
2023-09-29,ACC005,CAMP0023,AD00112,KW00360,Desktop,Côte d'Ivoire,Friday,14,228,17,17.54,0,0.0,Signup,2.68
2023-09-29,ACC005,CAMP0023,AD00111,KW00354,Mobile,Sénégal,Friday,19,336,25,24.79,0,0.0,Signup,3.73
2023-09-29,ACC005,CAMP0023,AD00108,KW00354,Tablet,Mali,Friday,11,40,3,1.6,0,0.0,Signup,3.06
2023-09-29,ACC005,CAMP0024,AD00116,,Desktop,Mali,Friday,15,4701,65,11.25,1,68.4,Purchase,3.1
2023-09-29,ACC005,CAMP0024,AD00115,,Mobile,Côte d'Ivoire,Friday,9,5062,70,8.51,2,220.73,Purchase,2.92
2023-09-29,ACC005,CAMP0024,AD00116,,Tablet,Mali,Friday,10,578,8,1.99,0,0.0,Purchase,2.85
2023-09-29,ACC005,CAMP0025,AD00117,,Desktop,Burkina Faso,Friday,17,1597,45,17.65,1,98.28,Purchase,3.51
2023-09-29,ACC005,CAMP0025,AD00120,,Mobile,Côte d'Ivoire,Friday,18,1810,51,18.78,2,140.12,Purchase,2.9
2023-09-29,ACC005,CAMP0025,AD00119,,Tablet,Mali,Friday,7,248,7,4.14,0,0.0,Purchase,4.43
2023-09-30,ACC001,CAMP0002,AD00010,KW00029,Desktop,Burkina Faso,Saturday,20,1089,68,38.18,1,70.78,Purchase,4.8
2023-09-30,ACC001,CAMP0002,AD00010,KW00041,Mobile,Ghana,Saturday,11,1570,98,51.75,4,194.32,Purchase,2.55
2023-09-30,ACC001,CAMP0003,AD00012,KW00066,Desktop,Cameroun,Saturday,9,1409,59,36.45,4,376.62,Purchase,3.87
2023-09-30,ACC001,CAMP0003,AD00011,KW00059,Mobile,Burkina Faso,Saturday,1,1242,52,33.74,3,308.12,Purchase,3.91
2023-09-30,ACC001,CAMP0003,AD00011,KW00065,Tablet,Côte d'Ivoire,Saturday,8,191,8,2.96,0,0.0,Purchase,2.67
2023-09-30,ACC001,CAMP0005,AD00018,,Desktop,Sénégal,Saturday,2,1873,28,5.71,0,0.0,Lead,3.79
2023-09-30,ACC001,CAMP0005,AD00018,,Mobile,Côte d'Ivoire,Saturday,15,2743,41,6.8,0,0.0,Lead,2.65
2023-09-30,ACC001,CAMP0005,AD00021,,Tablet,Burkina Faso,Saturday,16,267,4,1.03,0,0.0,Lead,4.46
2023-09-30,ACC001,CAMP0006,AD00024,KW00101,Desktop,Côte d'Ivoire,Saturday,11,194,11,9.42,1,48.47,Phone Call,3.83
2023-09-30,ACC001,CAMP0006,AD00023,KW00081,Mobile,Burkina Faso,Saturday,17,246,14,11.41,2,128.93,Form Submit,2.41
2023-09-30,ACC001,CAMP0006,AD00026,KW00088,Tablet,Mali,Saturday,14,17,1,0.01,0,0.0,Form Submit,3.51
2023-09-30,ACC002,CAMP0007,AD00032,KW00128,Desktop,Burkina Faso,Saturday,10,91,15,4.89,3,201.33,Form Submit,1.04
2023-09-30,ACC002,CAMP0007,AD00030,KW00144,Mobile,Cameroun,Saturday,9,116,19,5.74,2,64.04,Form Submit,3.26
2023-09-30,ACC002,CAMP0007,AD00027,KW00137,Tablet,Ghana,Saturday,3,6,1,1.64,0,0.0,Phone Call,1.01
2023-09-30,ACC002,CAMP0008,AD00036,KW00157,Desktop,Côte d'Ivoire,Saturday,2,294,18,17.01,1,64.73,Purchase,1.94
2023-09-30,ACC002,CAMP0008,AD00035,KW00164,Mobile,Cameroun,Saturday,14,392,24,21.29,1,72.74,Purchase,2.51
2023-09-30,ACC002,CAMP0008,AD00036,KW00159,Tablet,Côte d'Ivoire,Saturday,8,32,2,0.99,0,0.0,Purchase,2.09
2023-09-30,ACC002,CAMP0009,AD00043,KW00181,Desktop,Côte d'Ivoire,Saturday,14,699,35,30.22,1,100.72,Purchase,3.2
2023-09-30,ACC002,CAMP0009,AD00043,KW00190,Mobile,Cameroun,Saturday,13,819,41,34.29,0,0.0,Purchase,4.46
2023-09-30,ACC002,CAMP0010,AD00048,,Desktop,Sénégal,Saturday,15,1801,63,35.78,2,175.12,Purchase,4.18
2023-09-30,ACC002,CAMP0010,AD00050,,Mobile,Côte d'Ivoire,Saturday,13,2172,76,43.41,4,359.44,Purchase,2.31
2023-09-30,ACC002,CAMP0010,AD00048,,Tablet,Sénégal,Saturday,14,228,8,3.72,0,0.0,Purchase,4.64
2023-09-30,ACC003,CAMP0012,AD00056,KW00198,Desktop,Côte d'Ivoire,Saturday,15,62,12,4.65,2,127.98,Lead,3.08
2023-09-30,ACC003,CAMP0012,AD00061,KW00200,Mobile,Côte d'Ivoire,Saturday,11,57,11,3.5,0,0.0,Lead,1.91
2023-09-30,ACC003,CAMP0012,AD00059,KW00208,Tablet,Ghana,Saturday,6,5,1,1.01,1,38.81,Lead,2.71
2023-09-30,ACC003,CAMP0013,AD00063,KW00223,Desktop,Côte d'Ivoire,Saturday,13,249,15,16.47,0,0.0,Purchase,2.48
2023-09-30,ACC003,CAMP0013,AD00065,KW00239,Mobile,Côte d'Ivoire,Saturday,9,299,18,17.56,2,119.31,Purchase,4.16
2023-09-30,ACC003,CAMP0013,AD00062,KW00232,Tablet,Côte d'Ivoire,Saturday,7,33,2,2.22,0,0.0,Purchase,1.5
2023-09-30,ACC003,CAMP0014,AD00066,,Desktop,Burkina Faso,Saturday,7,6382,134,13.77,1,106.77,Purchase,2.04
2023-09-30,ACC003,CAMP0014,AD00067,,Mobile,Burkina Faso,Saturday,9,6382,134,14.52,1,52.35,Purchase,3.94
2023-09-30,ACC003,CAMP0014,AD00068,,Tablet,Côte d'Ivoire,Saturday,11,857,18,2.95,0,0.0,Purchase,4.51
2023-09-30,ACC003,CAMP0015,AD00069,,Desktop,Sénégal,Saturday,5,3997,47,9.86,0,0.0,Purchase,4.02
2023-09-30,ACC003,CAMP0015,AD00070,,Mobile,Côte d'Ivoire,Saturday,10,5102,60,11.07,2,194.99,Purchase,4.2
2023-09-30,ACC003,CAMP0015,AD00070,,Tablet,Burkina Faso,Saturday,6,595,7,0.87,0,0.0,Purchase,3.99
2023-09-30,ACC004,CAMP0017,AD00081,KW00262,Desktop,Ghana,Saturday,15,148,30,10.47,4,428.84,Purchase,3.09
2023-09-30,ACC004,CAMP0017,AD00079,KW00255,Mobile,Côte d'Ivoire,Saturday,13,261,53,16.98,4,277.06,Purchase,3.64
2023-09-30,ACC004,CAMP0018,AD00089,KW00281,Desktop,Sénégal,Saturday,11,942,40,29.03,3,248.19,Purchase,2.57
2023-09-30,ACC004,CAMP0018,AD00090,KW00274,Mobile,Sénégal,Saturday,13,1154,49,36.64,1,107.41,Purchase,4.19
2023-09-30,ACC004,CAMP0018,AD00090,KW00280,Tablet,Côte d'Ivoire,Saturday,20,117,5,3.5,0,0.0,Purchase,3.31
2023-09-30,ACC004,CAMP0019,AD00092,KW00301,Desktop,Côte d'Ivoire,Saturday,14,1062,66,33.56,4,20.81,Demo Request,5.9
2023-09-30,ACC004,CAMP0019,AD00093,KW00310,Mobile,Côte d'Ivoire,Saturday,7,1143,71,35.09,3,11.75,Demo Request,5.0
2023-09-30,ACC004,CAMP0019,AD00091,KW00310,Tablet,Côte d'Ivoire,Saturday,10,96,6,1.72,0,0.0,Signup,5.52
2023-09-30,ACC004,CAMP0020,AD00096,,Desktop,Burkina Faso,Saturday,6,2143,56,20.66,5,166.77,Lead,5.2
2023-09-30,ACC004,CAMP0020,AD00096,,Mobile,Cameroun,Saturday,10,2296,60,19.77,2,84.75,Phone Call,2.29
2023-09-30,ACC004,CAMP0020,AD00097,,Tablet,Mali,Saturday,16,306,8,1.16,0,0.0,Lead,3.55
2023-09-30,ACC005,CAMP0023,AD00110,KW00355,Desktop,Ghana,Saturday,11,266,18,20.87,0,0.0,Demo Request,1.04
2023-09-30,ACC005,CAMP0023,AD00109,KW00362,Mobile,Burkina Faso,Saturday,21,266,18,17.85,0,0.0,Signup,1.36
2023-09-30,ACC005,CAMP0023,AD00108,KW00357,Tablet,Côte d'Ivoire,Saturday,11,29,2,3.86,0,0.0,Signup,4.0
2023-09-30,ACC005,CAMP0024,AD00115,,Desktop,Côte d'Ivoire,Saturday,15,3559,39,9.39,1,104.4,Purchase,5.65
2023-09-30,ACC005,CAMP0024,AD00114,,Mobile,Côte d'Ivoire,Saturday,20,3742,41,11.45,1,106.75,Purchase,4.7
2023-09-30,ACC005,CAMP0024,AD00115,,Tablet,Côte d'Ivoire,Saturday,17,365,4,0.01,0,0.0,Purchase,5.25
2023-09-30,ACC005,CAMP0025,AD00119,,Desktop,Côte d'Ivoire,Saturday,9,1126,37,20.52,0,0.0,Purchase,4.59
2023-09-30,ACC005,CAMP0025,AD00119,,Mobile,Côte d'Ivoire,Saturday,0,1461,48,26.52,2,190.96,Purchase,5.75
2023-10-01,ACC001,CAMP0002,AD00010,KW00037,Desktop,Côte d'Ivoire,Sunday,13,1416,79,34.48,3,257.15,Purchase,3.6
2023-10-01,ACC001,CAMP0002,AD00009,KW00030,Mobile,Côte d'Ivoire,Sunday,14,1452,81,38.65,2,136.48,Purchase,4.18
2023-10-01,ACC001,CAMP0002,AD00010,KW00038,Tablet,Côte d'Ivoire,Sunday,7,179,10,4.01,0,0.0,Purchase,4.19
2023-10-01,ACC001,CAMP0003,AD00012,KW00060,Desktop,Sénégal,Sunday,13,866,37,25.14,1,47.0,Purchase,2.95
2023-10-01,ACC001,CAMP0003,AD00011,KW00074,Mobile,Cameroun,Sunday,5,1124,48,35.74,0,0.0,Purchase,2.44
2023-10-01,ACC001,CAMP0003,AD00011,KW00068,Tablet,Burkina Faso,Sunday,11,140,6,3.97,0,0.0,Purchase,5.32
2023-10-01,ACC001,CAMP0005,AD00020,,Desktop,Cameroun,Sunday,23,1601,23,6.45,0,0.0,Lead,3.0
2023-10-01,ACC001,CAMP0005,AD00021,,Mobile,Côte d'Ivoire,Sunday,19,1531,22,6.86,0,0.0,Lead,4.71
2023-10-01,ACC001,CAMP0005,AD00020,,Tablet,Cameroun,Sunday,9,139,2,0.01,0,0.0,Lead,3.48
2023-10-01,ACC001,CAMP0006,AD00022,KW00108,Desktop,Cameroun,Sunday,18,210,11,8.26,1,47.86,Lead,1.35
2023-10-01,ACC001,CAMP0006,AD00025,KW00108,Mobile,Côte d'Ivoire,Sunday,6,325,17,15.59,2,101.61,Lead,1.5
2023-10-01,ACC001,CAMP0006,AD00023,KW00106,Tablet,Ghana,Sunday,16,19,1,0.01,0,0.0,Lead,2.03
2023-10-01,ACC002,CAMP0007,AD00033,KW00117,Desktop,Ghana,Sunday,19,120,19,2.88,1,27.9,Phone Call,4.44
2023-10-01,ACC002,CAMP0007,AD00028,KW00132,Mobile,Sénégal,Sunday,14,145,23,5.71,0,0.0,Lead,1.62
2023-10-01,ACC002,CAMP0007,AD00033,KW00119,Tablet,Côte d'Ivoire,Sunday,9,12,2,0.03,0,0.0,Lead,4.11
2023-10-01,ACC002,CAMP0008,AD00040,KW00168,Desktop,Cameroun,Sunday,21,264,21,13.6,1,68.51,Purchase,4.15
2023-10-01,ACC002,CAMP0008,AD00038,KW00163,Mobile,Ghana,Sunday,10,403,32,20.01,3,212.17,Purchase,2.19
2023-10-01,ACC002,CAMP0009,AD00041,KW00184,Desktop,Burkina Faso,Sunday,10,409,35,24.47,4,421.48,Purchase,1.25
2023-10-01,ACC002,CAMP0009,AD00041,KW00173,Mobile,Côte d'Ivoire,Sunday,8,363,31,22.83,1,72.56,Purchase,1.04
2023-10-01,ACC002,CAMP0009,AD00042,KW00174,Tablet,Cameroun,Sunday,11,46,4,1.39,0,0.0,Purchase,4.11
2023-10-01,ACC002,CAMP0010,AD00048,,Desktop,Côte d'Ivoire,Sunday,11,1232,54,28.96,2,137.48,Purchase,4.28
2023-10-01,ACC002,CAMP0010,AD00049,,Mobile,Côte d'Ivoire,Sunday,11,1391,61,32.66,4,422.97,Purchase,2.87
2023-10-01,ACC002,CAMP0010,AD00047,,Tablet,Sénégal,Sunday,14,136,6,3.0,0,0.0,Purchase,3.3
2023-10-01,ACC003,CAMP0012,AD00057,KW00207,Desktop,Côte d'Ivoire,Sunday,14,66,10,2.08,1,37.5,Lead,1.28
2023-10-01,ACC003,CAMP0012,AD00058,KW00201,Mobile,Côte d'Ivoire,Sunday,13,93,14,3.61,1,47.17,Lead,1.43
2023-10-01,ACC003,CAMP0012,AD00060,KW00206,Tablet,Sénégal,Sunday,5,6,1,2.15,0,0.0,Lead,2.49
2023-10-01,ACC003,CAMP0013,AD00062,KW00212,Desktop,Cameroun,Sunday,16,269,17,12.5,2,140.2,Purchase,3.14
2023-10-01,ACC003,CAMP0013,AD00064,KW00227,Mobile,Côte d'Ivoire,Sunday,8,492,31,22.93,1,79.21,Purchase,2.52
2023-10-01,ACC003,CAMP0013,AD00065,KW00214,Tablet,Côte d'Ivoire,Sunday,10,31,2,1.3,0,0.0,Purchase,3.49
2023-10-01,ACC003,CAMP0014,AD00067,,Desktop,Côte d'Ivoire,Sunday,12,5137,100,11.35,0,0.0,Purchase,2.19
2023-10-01,ACC003,CAMP0014,AD00068,,Mobile,Cameroun,Sunday,8,5497,107,13.28,2,197.75,Purchase,3.75
2023-10-01,ACC003,CAMP0014,AD00066,,Tablet,Sénégal,Sunday,19,667,13,0.18,0,0.0,Purchase,2.73
2023-10-01,ACC003,CAMP0015,AD00071,,Desktop,Côte d'Ivoire,Sunday,7,3387,56,9.26,1,85.1,Purchase,4.82
2023-10-01,ACC003,CAMP0015,AD00070,,Mobile,Sénégal,Sunday,18,2964,49,9.09,0,0.0,Purchase,3.23
2023-10-01,ACC003,CAMP0015,AD00070,,Tablet,Burkina Faso,Sunday,16,483,8,1.1,0,0.0,Purchase,4.43
2023-10-01,ACC004,CAMP0017,AD00079,KW00256,Desktop,Côte d'Ivoire,Sunday,10,304,32,12.17,4,196.0,Purchase,3.34
2023-10-01,ACC004,CAMP0017,AD00086,KW00270,Mobile,Côte d'Ivoire,Sunday,12,295,31,12.5,5,234.63,Purchase,2.08
2023-10-01,ACC004,CAMP0017,AD00086,KW00264,Tablet,Ghana,Sunday,9,38,4,1.74,1,64.19,Purchase,4.34
2023-10-01,ACC004,CAMP0018,AD00090,KW00275,Desktop,Côte d'Ivoire,Sunday,16,684,36,26.25,0,0.0,Purchase,2.21
2023-10-01,ACC004,CAMP0018,AD00088,KW00289,Mobile,Sénégal,Sunday,13,589,31,24.79,1,102.25,Purchase,2.34
2023-10-01,ACC004,CAMP0018,AD00087,KW00283,Tablet,Côte d'Ivoire,Sunday,8,76,4,3.69,0,0.0,Purchase,3.58
2023-10-01,ACC004,CAMP0019,AD00091,KW00304,Desktop,Côte d'Ivoire,Sunday,13,758,46,24.74,4,20.31,Demo Request,2.93
2023-10-01,ACC004,CAMP0019,AD00091,KW00293,Mobile,Mali,Sunday,3,857,52,24.98,1,7.43,Demo Request,4.0
2023-10-01,ACC004,CAMP0019,AD00091,KW00294,Tablet,Mali,Sunday,18,115,7,3.66,1,3.99,Signup,4.23
2023-10-01,ACC004,CAMP0020,AD00095,,Desktop,Burkina Faso,Sunday,10,1065,44,22.51,3,120.38,Phone Call,2.57
2023-10-01,ACC004,CAMP0020,AD00096,,Mobile,Sénégal,Sunday,15,1235,51,26.18,4,166.29,Lead,3.06
2023-10-01,ACC004,CAMP0020,AD00097,,Tablet,Côte d'Ivoire,Sunday,21,96,4,2.62,1,66.72,Lead,2.17
2023-10-01,ACC004,CAMP0021,AD00100,,Desktop,Côte d'Ivoire,Sunday,12,6068,62,9.91,0,0.0,Purchase,2.32
2023-10-01,ACC004,CAMP0021,AD00099,,Mobile,Ghana,Sunday,10,6557,67,11.67,0,0.0,Purchase,4.41
2023-10-01,ACC004,CAMP0021,AD00101,,Tablet,Mali,Sunday,13,783,8,0.01,0,0.0,Purchase,3.08
2023-10-01,ACC005,CAMP0023,AD00112,KW00366,Desktop,Burkina Faso,Sunday,15,349,24,18.3,1,4.09,Signup,1.52
2023-10-01,ACC005,CAMP0023,AD00110,KW00361,Mobile,Sénégal,Sunday,15,349,24,16.34,0,0.0,Signup,4.37
2023-10-01,ACC005,CAMP0023,AD00112,KW00361,Tablet,Ghana,Sunday,15,58,4,4.91,0,0.0,Signup,2.53
2023-10-01,ACC005,CAMP0024,AD00116,,Desktop,Sénégal,Sunday,10,2070,33,8.24,0,0.0,Purchase,4.57
2023-10-01,ACC005,CAMP0024,AD00114,,Mobile,Cameroun,Sunday,10,3702,59,13.22,0,0.0,Purchase,3.14
2023-10-01,ACC005,CAMP0024,AD00114,,Tablet,Sénégal,Sunday,13,376,6,1.24,0,0.0,Purchase,3.54
2023-10-01,ACC005,CAMP0025,AD00121,,Desktop,Sénégal,Sunday,15,737,39,14.26,0,0.0,Purchase,2.1
2023-10-01,ACC005,CAMP0025,AD00120,,Mobile,Burkina Faso,Sunday,7,1058,56,20.52,2,176.58,Purchase,5.54
2023-10-01,ACC005,CAMP0025,AD00118,,Tablet,Côte d'Ivoire,Sunday,20,132,7,1.18,0,0.0,Purchase,3.61
2023-10-02,ACC001,CAMP0002,AD00009,KW00031,Desktop,Sénégal,Monday,15,914,44,28.49,0,0.0,Purchase,4.5
2023-10-02,ACC001,CAMP0002,AD00010,KW00055,Mobile,Cameroun,Monday,22,1496,72,48.38,0,0.0,Purchase,5.96
2023-10-02,ACC001,CAMP0003,AD00012,KW00072,Desktop,Sénégal,Monday,10,1284,38,22.75,1,105.26,Purchase,4.78
2023-10-02,ACC001,CAMP0003,AD00011,KW00072,Mobile,Sénégal,Monday,5,2467,73,41.26,2,133.4,Purchase,4.31
2023-10-02,ACC001,CAMP0003,AD00012,KW00067,Tablet,Côte d'Ivoire,Monday,15,202,6,5.06,0,0.0,Purchase,3.37
2023-10-02,ACC001,CAMP0005,AD00019,,Desktop,Mali,Monday,16,4776,45,10.26,2,64.48,Phone Call,3.82
2023-10-02,ACC001,CAMP0005,AD00018,,Mobile,Côte d'Ivoire,Monday,18,5944,56,11.95,0,0.0,Lead,5.48
2023-10-02,ACC001,CAMP0005,AD00019,,Tablet,Côte d'Ivoire,Monday,9,530,5,1.11,0,0.0,Lead,5.34
2023-10-02,ACC001,CAMP0006,AD00025,KW00086,Desktop,Sénégal,Monday,14,430,22,22.22,2,119.95,Form Submit,2.17
2023-10-02,ACC001,CAMP0006,AD00026,KW00115,Mobile,Côte d'Ivoire,Monday,10,411,21,19.58,1,39.97,Lead,2.3
2023-10-02,ACC001,CAMP0006,AD00023,KW00110,Tablet,Cameroun,Monday,11,39,2,2.76,2,77.94,Lead,1.82
2023-10-02,ACC002,CAMP0007,AD00027,KW00117,Desktop,Mali,Monday,9,214,44,11.36,3,119.47,Phone Call,3.01
2023-10-02,ACC002,CAMP0007,AD00032,KW00144,Mobile,Côte d'Ivoire,Monday,18,262,54,12.17,10,409.51,Lead,3.87
2023-10-02,ACC002,CAMP0007,AD00027,KW00138,Tablet,Cameroun,Monday,3,29,6,1.52,0,0.0,Lead,1.4
2023-10-02,ACC002,CAMP0008,AD00034,KW00157,Desktop,Côte d'Ivoire,Monday,15,214,15,13.93,0,0.0,Purchase,4.1
2023-10-02,ACC002,CAMP0008,AD00037,KW00153,Mobile,Côte d'Ivoire,Monday,12,243,17,14.61,1,91.68,Purchase,2.98
2023-10-02,ACC002,CAMP0008,AD00038,KW00159,Tablet,Côte d'Ivoire,Monday,11,28,2,0.47,0,0.0,Purchase,4.01
2023-10-02,ACC002,CAMP0009,AD00043,KW00178,Desktop,Côte d'Ivoire,Monday,15,331,27,25.44,2,192.89,Purchase,3.38
2023-10-02,ACC002,CAMP0009,AD00041,KW00186,Mobile,Cameroun,Monday,19,356,29,26.9,2,196.28,Purchase,1.01
2023-10-02,ACC002,CAMP0009,AD00046,KW00180,Tablet,Cameroun,Monday,13,36,3,4.08,0,0.0,Purchase,2.29
2023-10-02,ACC002,CAMP0010,AD00050,,Desktop,Cameroun,Monday,15,1335,53,26.69,2,140.21,Purchase,2.65
2023-10-02,ACC002,CAMP0010,AD00048,,Mobile,Cameroun,Monday,18,1739,69,35.93,2,204.22,Purchase,2.72
2023-10-02,ACC002,CAMP0010,AD00047,,Tablet,Mali,Monday,10,176,7,4.81,1,102.67,Purchase,3.28
2023-10-02,ACC003,CAMP0012,AD00060,KW00209,Desktop,Côte d'Ivoire,Monday,10,166,17,5.87,1,29.32,Lead,2.51
2023-10-02,ACC003,CAMP0012,AD00056,KW00208,Mobile,Sénégal,Monday,18,185,19,6.26,4,117.19,Phone Call,1.73
2023-10-02,ACC003,CAMP0012,AD00060,KW00204,Tablet,Mali,Monday,10,19,2,0.04,1,61.86,Lead,2.1
2023-10-02,ACC003,CAMP0013,AD00062,KW00212,Desktop,Côte d'Ivoire,Monday,18,693,30,20.98,2,185.69,Purchase,3.87
2023-10-02,ACC003,CAMP0013,AD00062,KW00239,Mobile,Côte d'Ivoire,Monday,17,808,35,23.11,1,69.24,Purchase,1.26
2023-10-02,ACC003,CAMP0014,AD00066,,Desktop,Cameroun,Monday,4,6706,76,10.47,2,162.76,Purchase,4.26
2023-10-02,ACC003,CAMP0014,AD00068,,Mobile,Côte d'Ivoire,Monday,9,8383,95,11.78,1,74.19,Purchase,5.05
2023-10-02,ACC003,CAMP0014,AD00067,,Tablet,Côte d'Ivoire,Monday,15,882,10,1.17,0,0.0,Purchase,4.34
2023-10-02,ACC003,CAMP0015,AD00072,,Desktop,Mali,Monday,10,8003,63,9.7,0,0.0,Purchase,5.83
2023-10-02,ACC003,CAMP0015,AD00069,,Mobile,Côte d'Ivoire,Monday,11,9527,75,13.84,0,0.0,Purchase,2.23
2023-10-02,ACC004,CAMP0018,AD00087,KW00287,Desktop,Mali,Monday,15,477,25,22.49,0,0.0,Purchase,3.51
2023-10-02,ACC004,CAMP0018,AD00089,KW00287,Mobile,Ghana,Monday,11,534,28,26.64,0,0.0,Purchase,4.44
2023-10-02,ACC004,CAMP0018,AD00089,KW00282,Tablet,Sénégal,Monday,17,57,3,4.25,0,0.0,Purchase,1.79
2023-10-02,ACC004,CAMP0019,AD00092,KW00298,Desktop,Côte d'Ivoire,Monday,13,837,41,26.03,2,11.15,Demo Request,5.82
2023-10-02,ACC004,CAMP0019,AD00094,KW00306,Mobile,Côte d'Ivoire,Monday,13,939,46,30.87,1,3.95,Demo Request,2.11
2023-10-02,ACC004,CAMP0019,AD00091,KW00300,Tablet,Côte d'Ivoire,Monday,9,81,4,3.42,1,6.66,Signup,5.28
2023-10-02,ACC004,CAMP0020,AD00097,,Desktop,Côte d'Ivoire,Monday,13,1646,74,36.03,3,188.68,Form Submit,2.44
2023-10-02,ACC004,CAMP0020,AD00097,,Mobile,Sénégal,Monday,17,1668,75,38.53,3,170.18,Form Submit,5.78
2023-10-02,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Monday,11,177,8,5.55,0,0.0,Form Submit,5.21
2023-10-02,ACC005,CAMP0023,AD00111,KW00355,Desktop,Sénégal,Monday,0,352,24,18.87,3,9.27,Demo Request,1.37
2023-10-02,ACC005,CAMP0023,AD00108,KW00351,Mobile,Mali,Monday,15,470,32,23.0,0,0.0,Signup,4.5
2023-10-02,ACC005,CAMP0023,AD00110,KW00357,Tablet,Cameroun,Monday,9,44,3,2.29,1,5.83,Signup,3.86
2023-10-02,ACC005,CAMP0024,AD00114,,Desktop,Burkina Faso,Monday,10,2993,40,5.98,0,0.0,Purchase,3.41
2023-10-02,ACC005,CAMP0024,AD00116,,Mobile,Côte d'Ivoire,Monday,9,4340,58,9.6,1,100.53,Purchase,3.39
2023-10-02,ACC005,CAMP0024,AD00115,,Tablet,Burkina Faso,Monday,8,374,5,0.44,0,0.0,Purchase,2.54
2023-10-02,ACC005,CAMP0025,AD00121,,Desktop,Mali,Monday,11,776,41,18.19,0,0.0,Purchase,4.78
2023-10-02,ACC005,CAMP0025,AD00118,,Mobile,Cameroun,Monday,10,700,37,15.53,4,230.19,Purchase,4.19
2023-10-02,ACC005,CAMP0025,AD00120,,Tablet,Burkina Faso,Monday,13,75,4,0.75,0,0.0,Purchase,4.94
2023-10-03,ACC001,CAMP0002,AD00009,KW00040,Desktop,Côte d'Ivoire,Tuesday,18,1598,51,31.31,4,289.64,Purchase,4.69
2023-10-03,ACC001,CAMP0002,AD00010,KW00039,Mobile,Côte d'Ivoire,Tuesday,10,1786,57,37.83,5,346.51,Purchase,3.81
2023-10-03,ACC001,CAMP0002,AD00009,KW00029,Tablet,Côte d'Ivoire,Tuesday,14,188,6,4.77,0,0.0,Purchase,5.09
2023-10-03,ACC001,CAMP0003,AD00012,KW00064,Desktop,Ghana,Tuesday,12,875,34,24.7,1,59.0,Purchase,4.84
2023-10-03,ACC001,CAMP0003,AD00012,KW00064,Mobile,Sénégal,Tuesday,14,1288,50,33.89,1,100.08,Purchase,4.73
2023-10-03,ACC001,CAMP0003,AD00012,KW00058,Tablet,Burkina Faso,Tuesday,14,154,6,5.7,0,0.0,Purchase,4.06
2023-10-03,ACC001,CAMP0005,AD00019,,Desktop,Côte d'Ivoire,Tuesday,12,3378,36,7.54,1,54.92,Phone Call,5.7
2023-10-03,ACC001,CAMP0005,AD00017,,Mobile,Burkina Faso,Tuesday,15,4692,50,12.54,1,55.62,Form Submit,5.63
2023-10-03,ACC001,CAMP0005,AD00021,,Tablet,Côte d'Ivoire,Tuesday,16,375,4,0.48,0,0.0,Phone Call,5.14
2023-10-03,ACC001,CAMP0006,AD00025,KW00081,Desktop,Côte d'Ivoire,Tuesday,11,510,21,19.14,1,46.74,Lead,1.84
2023-10-03,ACC001,CAMP0006,AD00025,KW00099,Mobile,Ghana,Tuesday,20,534,22,21.41,0,0.0,Lead,4.33
2023-10-03,ACC001,CAMP0006,AD00023,KW00084,Tablet,Sénégal,Tuesday,7,48,2,0.89,0,0.0,Lead,3.97
2023-10-03,ACC002,CAMP0007,AD00031,KW00146,Desktop,Sénégal,Tuesday,19,274,45,13.88,4,184.28,Form Submit,1.9
2023-10-03,ACC002,CAMP0007,AD00029,KW00143,Mobile,Côte d'Ivoire,Tuesday,16,262,43,11.72,3,188.34,Lead,2.68
2023-10-03,ACC002,CAMP0007,AD00028,KW00119,Tablet,Burkina Faso,Tuesday,21,24,4,2.22,0,0.0,Lead,1.29
2023-10-03,ACC002,CAMP0008,AD00037,KW00151,Desktop,Sénégal,Tuesday,9,380,18,16.65,1,56.86,Purchase,1.66
2023-10-03,ACC002,CAMP0008,AD00037,KW00162,Mobile,Cameroun,Tuesday,8,338,16,13.71,2,206.89,Purchase,1.2
