livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV003458,CLI021,TRP14,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-06-11,2023-06-11,2023-06-25,2023-06-15,Pharmaceutique,3.4,0.013,Standard,Livré,3.8,14,-10.2,0,0,0,0,,2.9,64,0,6,2023,6,1
LIV003459,CLI030,TRP14,ENT05,ENT09,RTE014,Cameroun,Mali,2023-04-20,2023-04-20,2023-04-29,2023-04-29,Alimentaire,17.9,0.114,Express,Livré,8.6,9,-0.4,0,0,0,0,,4.2,341,0,4,2023,3,0
LIV003460,CLI028,TRP04,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-10-05,2022-10-05,2022-10-19,2022-10-10,Électronique,32.4,0.165,Standard,Livré,4.8,14,-9.2,0,0,0,0,,4.0,552,0,10,2022,2,0
LIV003461,CLI020,TRP14,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-01-03,2023-01-03,2023-01-23,2023-01-14,Pharmaceutique,42.9,0.147,Express,Livré,11.4,20,-8.6,0,0,0,0,,3.0,1064,0,1,2023,1,0
LIV003462,CLI018,TRP08,ENT05,ENT04,RTE012,Cameroun,Sénégal,2023-04-27,2023-04-27,2023-04-30,2023-04-29,Pharmaceutique,10.9,0.047,Standard,Livré,2.1,3,-0.9,0,0,0,0,,5.0,833,0,4,2023,3,0
LIV003463,CLI012,TRP14,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2022-12-27,2022-12-27,2023-01-06,2023-01-02,Électronique,73.4,0.331,Standard,Livré,5.8,10,-4.2,0,0,0,0,,,1721,0,12,2022,1,0
LIV003464,CLI015,TRP05,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2023-06-30,2023-06-30,2023-07-07,2023-07-08,Alimentaire,111.3,0.579,Standard,Livré avec retard,7.5,7,0.5,1,0,0,1,,3.5,1399,0,6,2023,4,0
LIV003465,CLI011,TRP09,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-08-15,2022-08-15,2022-08-25,2022-08-23,Cosmétique,97.3,0.663,Standard,Livré,8.4,10,-1.6,0,0,0,0,,,893,0,8,2022,0,0
LIV003466,CLI007,TRP06,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-04-13,2023-04-13,2023-04-26,2023-04-17,Cosmétique,10.3,0.081,Express,Livré,4.7,13,-8.3,0,0,0,0,,3.9,101,0,4,2023,3,0
LIV003467,CLI016,TRP09,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2023-05-14,2023-05-14,2023-05-24,2023-06-03,Alimentaire,9.1,0.072,Standard,Livré avec retard,19.5,10,9.5,1,0,0,1,Blocage douane,3.0,75,0,5,2023,6,1
LIV003468,CLI005,TRP08,ENT08,ENT02,RTE016,Ghana,Côte d'Ivoire,2022-02-17,2022-02-17,2022-03-10,2022-02-21,Alimentaire,52.4,0.337,Standard,Livré,4.7,21,-16.3,0,0,0,0,,4.9,4663,0,2,2022,3,0
LIV003469,CLI013,TRP03,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-04-27,2023-04-27,2023-05-07,2023-05-06,Électronique,7.6,0.042,Standard,Livré,9.2,10,-0.8,0,0,0,0,,,135,0,4,2023,3,0
LIV003470,CLI022,TRP05,ENT05,ENT09,RTE014,Cameroun,Mali,2023-10-25,2023-10-25,2023-11-14,2023-11-05,Alimentaire,72.3,0.407,Express,Livré,11.5,20,-8.5,0,0,0,0,,,806,0,10,2023,2,0
LIV003471,CLI021,TRP05,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-01-16,2023-01-16,2023-01-28,2023-01-25,Textile,31.5,0.139,Urgent,Livré,8.5,12,-3.5,0,0,0,0,,5.0,398,0,1,2023,0,0
LIV003472,CLI020,TRP12,ENT03,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-05-07,2022-05-07,2022-05-28,2022-05-10,Industriel,7.2,0.031,Standard,Livré,3.6,21,-17.4,0,0,0,0,,5.0,70,0,5,2022,5,1
LIV003473,CLI025,TRP05,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2023-04-08,2023-04-08,2023-04-13,2023-04-13,Alimentaire,24.1,0.157,Urgent,Livré,4.3,5,-0.7,0,0,0,0,,,249,0,4,2023,5,1
LIV003474,CLI011,TRP10,ENT09,ENT04,RTE022,Mali,Sénégal,2023-04-14,2023-04-14,2023-04-24,2023-04-22,Cosmétique,229.5,1.514,Standard,Livré,7.6,10,-2.4,0,0,0,0,Blocage douane,4.0,3174,0,4,2023,4,0
LIV003475,CLI024,TRP14,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-01-05,2022-01-05,2022-01-10,2022-01-14,Documents,44.3,0.279,Standard,Livré avec retard,8.9,5,3.9,1,0,0,1,,3.3,1037,36,1,2022,2,0
LIV003476,CLI013,TRP08,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-12-22,2023-12-22,2023-12-30,2023-12-27,Électronique,107.5,0.825,Urgent,Livré,4.5,8,-3.5,0,0,0,0,,4.6,7491,0,12,2023,4,0
LIV003477,CLI005,TRP08,ENT09,ENT06,RTE023,Mali,Cameroun,2022-07-13,2022-07-14,2022-08-04,2022-07-19,Documents,1.4,0.009,Standard,Livré,5.5,21,-15.5,0,0,0,0,,,111,0,7,2022,2,0
LIV003478,CLI012,TRP02,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-02-26,2023-02-26,2023-03-08,2023-03-04,Documents,220.5,1.671,Standard,Livré,5.3,10,-4.7,0,0,0,0,,,3647,0,2,2023,6,1
LIV003479,CLI003,TRP07,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2022-01-12,2022-01-12,2022-01-26,2022-01-18,Pharmaceutique,53.2,0.208,Standard,Livré,6.5,14,-7.5,0,0,0,0,Intempéries,,1168,0,1,2022,2,0
LIV003480,CLI003,TRP02,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-10-19,2022-10-19,2022-11-01,2022-10-30,Textile,125.5,0.531,Express,Livré,11.4,13,-1.6,0,0,0,0,,,2049,0,10,2022,2,0
LIV003481,CLI003,TRP08,ENT05,ENT08,RTE013,Cameroun,Ghana,2022-11-21,2022-11-21,2022-12-04,2022-12-08,Électronique,22.3,0.119,Express,Livré avec retard,17.4,13,4.4,1,0,0,1,Panne véhicule,,1855,49,11,2022,0,0
LIV003482,CLI022,TRP01,ENT10,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-12-04,2022-12-04,2022-12-25,2022-12-20,Pharmaceutique,26.1,0.163,Standard,Livré,15.3,21,-5.7,0,0,0,0,,3.8,454,0,12,2022,6,1
LIV003483,CLI028,TRP09,ENT08,ENT09,RTE019,Ghana,Mali,2022-01-11,2022-01-11,2022-01-23,2022-01-22,Cosmétique,69.0,0.287,Urgent,Livré,11.4,12,-0.6,0,0,0,0,,,627,0,1,2022,1,0
LIV003484,CLI026,TRP04,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2022-11-03,2022-11-03,2022-11-17,2022-11-12,Textile,4.2,0.021,Standard,Livré,9.8,14,-4.2,0,0,0,0,,4.2,77,0,11,2022,3,0
LIV003485,CLI022,TRP05,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-01-19,2023-01-19,2023-02-09,2023-01-24,Cosmétique,17.0,0.075,Standard,Livré,4.5,21,-16.5,0,0,0,0,,4.2,219,0,1,2023,3,0
LIV003486,CLI003,TRP10,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-05-04,2022-05-04,2022-05-17,2022-05-09,Textile,209.8,1.508,Express,Livré,5.5,13,-7.5,0,0,0,0,,4.0,3041,0,5,2022,2,0
LIV003487,CLI012,TRP12,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-04-06,2022-04-06,2022-04-16,2022-04-15,Cosmétique,21.3,0.079,Standard,Livré,8.7,10,-1.3,0,0,0,0,,,224,0,4,2022,2,0
LIV003488,CLI018,TRP05,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-07-08,2023-07-08,2023-07-13,2023-07-15,Cosmétique,147.9,0.97,Express,Livré avec retard,6.4,5,1.4,1,0,0,1,,2.2,1637,34,7,2023,5,1
LIV003489,CLI004,TRP11,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-04-19,2022-04-19,2022-05-01,2022-04-25,Pharmaceutique,10.1,0.044,Urgent,Livré,5.7,12,-6.3,0,0,0,0,,,149,0,4,2022,1,0
LIV003490,CLI011,TRP12,ENT09,ENT07,RTE024,Mali,Ghana,2023-07-28,2023-07-28,2023-08-07,2023-08-13,Documents,42.7,0.27,Standard,Livré avec retard,15.3,10,5.3,1,0,0,1,,,368,0,7,2023,4,0
LIV003491,CLI012,TRP14,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-01-12,2023-01-12,2023-01-21,2023-01-18,Textile,12.2,0.097,Express,Livré,6.0,9,-3.0,0,0,0,0,,4.6,289,0,1,2023,3,0
LIV003492,CLI025,TRP08,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-05-26,2022-05-26,2022-06-02,2022-06-15,Cosmétique,98.7,0.344,Standard,Livré avec retard,20.0,7,13.0,1,0,0,1,,3.6,6815,0,5,2022,3,0
LIV003493,CLI016,TRP13,ENT06,ENT09,RTE014,Cameroun,Mali,2022-07-22,2022-07-23,2022-08-01,2022-08-10,Alimentaire,267.2,1.924,Express,Livré avec retard,18.7,9,9.7,1,0,0,1,,2.7,1989,0,7,2022,4,0
LIV003494,CLI016,TRP14,ENT04,ENT06,RTE007,Sénégal,Cameroun,2023-03-15,2023-03-15,2023-03-25,2023-03-18,Pharmaceutique,31.8,0.105,Standard,Livré,3.6,10,-6.4,0,0,0,0,,3.8,597,0,3,2023,2,0
LIV003495,CLI009,TRP01,ENT11,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-07-11,2023-07-11,2023-07-18,2023-07-13,Textile,64.8,0.286,Standard,Livré,2.1,7,-4.9,0,0,0,0,,3.8,1035,0,7,2023,1,0
LIV003496,CLI026,TRP06,ENT05,ENT09,RTE014,Cameroun,Mali,2023-07-31,2023-07-31,2023-08-14,2023-08-12,Cosmétique,26.2,0.209,Standard,Livré,11.5,14,-2.5,0,0,0,0,,4.5,249,0,7,2023,0,0
LIV003497,CLI012,TRP12,ENT08,ENT09,RTE019,Ghana,Mali,2022-02-21,2022-02-21,2022-03-03,2022-03-10,Cosmétique,4.5,0.022,Standard,Livré avec retard,17.0,10,7.0,1,0,0,1,Intempéries,2.7,47,0,2,2022,0,0
LIV003498,CLI012,TRP07,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-09-13,2023-09-13,2023-09-22,2023-09-24,Pharmaceutique,357.9,1.605,Express,Livré avec retard,11.0,9,2.0,1,0,0,1,,1.9,8604,0,9,2023,2,0
LIV003499,CLI007,TRP12,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2023-01-10,2023-01-10,2023-01-24,2023-01-28,Industriel,7.0,0.024,Standard,Livré avec retard,18.6,14,4.6,1,0,0,1,,2.1,69,0,1,2023,1,0
LIV003500,CLI006,TRP10,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-12-10,2022-12-10,2022-12-15,2023-01-14,Cosmétique,47.1,0.368,Urgent,Livré avec retard,35.0,5,30.0,1,0,0,1,Intempéries,3.6,648,0,12,2022,5,1
LIV003501,CLI030,TRP05,ENT07,ENT12,RTE020,Ghana,Burkina Faso,2023-11-22,2023-11-22,2023-12-02,2023-11-27,Électronique,18.6,0.107,Standard,Livré,4.8,10,-5.2,0,0,0,0,,4.1,201,0,11,2023,2,0
LIV003502,CLI020,TRP05,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-06-01,2023-06-01,2023-06-22,2023-06-11,Cosmétique,23.4,0.083,Standard,Livré,9.8,21,-11.2,0,0,0,0,,3.7,243,0,6,2023,3,0
LIV003503,CLI005,TRP04,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-07-17,2022-07-17,2022-08-07,2022-07-23,Cosmétique,7.6,0.038,Standard,Livré,6.3,21,-14.7,0,0,0,0,,4.7,125,0,7,2022,6,1
LIV003504,CLI026,TRP06,ENT10,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-12-15,2022-12-15,2022-12-28,2022-12-25,Pharmaceutique,92.0,0.559,Express,Livré,10.6,13,-2.4,0,0,0,0,,,1140,0,12,2022,3,0
LIV003505,CLI008,TRP10,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-11-20,2022-11-20,2022-11-23,2022-11-29,Alimentaire,2.1,0.009,Standard,Livré avec retard,8.9,3,5.9,1,0,0,1,,2.1,30,1,11,2022,6,1
LIV003506,CLI022,TRP09,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-10-21,2023-10-22,2023-11-11,2023-10-24,Pharmaceutique,30.8,0.123,Express,Livré,2.5,20,-17.5,0,0,0,0,,,285,0,10,2023,5,1
LIV003507,CLI006,TRP05,ENT07,ENT09,RTE019,Ghana,Mali,2023-03-31,2023-03-31,2023-04-07,2023-05-01,Alimentaire,107.8,0.444,Standard,Livré avec retard,30.5,7,23.5,1,1,0,1,Grève portuaire,,1229,0,3,2023,4,0
LIV003508,CLI003,TRP05,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-12-03,2022-12-03,2022-12-17,2022-12-18,Documents,108.6,0.686,Standard,Livré avec retard,15.0,14,1.0,1,0,0,1,,2.3,1226,7,12,2022,5,1
LIV003509,CLI007,TRP12,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-05-21,2023-05-21,2023-06-03,2023-06-11,Alimentaire,186.6,0.845,Express,Livré avec retard,20.8,13,7.8,1,0,0,1,Panne véhicule,1.5,2022,0,5,2023,6,1
LIV003510,CLI011,TRP09,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-03-31,2022-03-31,2022-04-10,2022-04-03,Textile,313.5,1.597,Standard,Livré,3.8,10,-6.2,0,0,0,0,,,2820,0,3,2022,3,0
LIV003511,CLI009,TRP02,ENT09,ENT08,RTE024,Mali,Ghana,2023-11-14,2023-11-14,2023-11-19,2023-12-05,Textile,100.7,0.51,Urgent,Livré avec retard,20.7,5,15.7,1,0,0,1,,1.1,1355,0,11,2023,1,0
LIV003512,CLI004,TRP06,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-11-07,2023-11-07,2023-11-21,2023-12-04,Cosmétique,158.9,0.939,Standard,Livré avec retard,27.0,14,13.0,1,1,0,1,Intempéries,3.1,1905,149,11,2023,1,0
LIV003513,CLI013,TRP06,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-03-16,2022-03-16,2022-03-26,2022-03-25,Documents,266.4,1.125,Standard,Livré,8.4,10,-1.6,0,0,0,0,Panne véhicule,5.0,2709,0,3,2022,2,0
LIV003514,CLI029,TRP06,ENT07,ENT09,RTE019,Ghana,Mali,2023-11-17,2023-11-17,2023-11-27,2023-11-29,Alimentaire,63.7,0.314,Standard,Livré avec retard,11.4,10,1.4,1,0,0,1,,2.6,605,25,11,2023,4,0
LIV003515,CLI026,TRP10,ENT08,ENT09,RTE019,Ghana,Mali,2023-08-26,2023-08-26,2023-09-08,2023-09-12,Électronique,20.2,0.131,Express,Livré avec retard,17.0,13,4.0,1,0,0,1,,4.2,324,0,8,2023,5,1
LIV003516,CLI007,TRP04,ENT02,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-02-11,2023-02-11,2023-02-23,2023-02-23,Pharmaceutique,60.8,0.241,Urgent,Livré,11.3,12,-0.7,0,0,0,0,,4.0,1163,0,2,2023,5,1
LIV003517,CLI006,TRP04,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-10-31,2023-10-31,2023-11-06,2023-11-08,Industriel,61.4,0.49,Express,Livré avec retard,8.3,6,2.3,1,0,0,1,,3.5,932,0,10,2023,1,0
LIV003518,CLI013,TRP11,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2023-12-06,2023-12-06,2023-12-14,2023-12-28,Alimentaire,93.7,0.439,Urgent,Livré avec retard,22.1,8,14.1,1,0,0,1,,1.5,1255,283,12,2023,2,0
LIV003519,CLI030,TRP04,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-02-10,2023-02-10,2023-02-20,2023-02-14,Textile,82.8,0.319,Standard,Livré,4.2,10,-5.8,0,0,0,0,,4.8,1279,0,2,2023,4,0
LIV003520,CLI008,TRP03,ENT03,ENT09,RTE009,Sénégal,Mali,2023-09-25,2023-09-25,2023-09-28,2023-10-02,Électronique,23.2,0.157,Standard,Livré avec retard,6.8,3,3.8,1,0,0,1,,2.4,496,13,9,2023,0,0
LIV003521,CLI022,TRP01,ENT11,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-04-28,2022-04-28,2022-05-18,2022-05-09,Textile,26.2,0.094,Express,Livré,11.0,20,-9.0,0,0,0,0,,4.4,453,0,4,2022,3,0
LIV003522,CLI029,TRP05,ENT09,ENT04,RTE022,Mali,Sénégal,2022-06-27,2022-06-27,2022-07-07,2022-07-03,Alimentaire,30.7,0.112,Standard,Livré,6.5,10,-3.5,0,0,0,0,,,363,0,6,2022,0,0
LIV003523,CLI028,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-09-16,2022-09-16,2022-09-30,2022-09-21,Cosmétique,178.1,1.136,Standard,Livré,4.2,14,-9.8,0,0,0,0,Blocage douane,3.6,1986,0,9,2022,4,0
LIV003524,CLI012,TRP13,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-08-24,2023-08-24,2023-09-03,2023-09-14,Cosmétique,37.2,0.233,Standard,Livré avec retard,20.4,10,10.4,1,1,0,1,Intempéries,1.5,255,0,8,2023,3,0
LIV003525,CLI016,TRP03,ENT10,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2023-11-20,2023-11-20,2023-11-30,2023-12-02,Textile,6.8,0.027,Standard,Livré avec retard,11.8,10,1.8,1,0,0,1,,,138,0,11,2023,0,0
LIV003526,CLI019,TRP06,ENT09,ENT03,RTE022,Mali,Sénégal,2022-07-22,2022-07-22,2022-08-05,2022-07-27,Documents,104.2,0.454,Standard,Livré,5.1,14,-8.9,0,0,0,0,,,1165,0,7,2022,4,0
LIV003527,CLI027,TRP09,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-04-13,2022-04-13,2022-04-20,2022-04-16,Pharmaceutique,71.3,0.24,Standard,Livré,2.5,7,-4.5,0,0,0,0,,4.6,677,0,4,2022,2,0
LIV003528,CLI018,TRP11,ENT06,ENT09,RTE014,Cameroun,Mali,2023-01-31,2023-01-31,2023-02-03,2023-02-07,Pharmaceutique,61.6,0.374,Standard,Livré avec retard,7.6,3,4.6,1,0,0,1,,,872,60,1,2023,1,0
LIV003529,CLI022,TRP03,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-10-03,2022-10-03,2022-10-24,2022-10-13,Industriel,2.4,0.013,Standard,Livré,9.7,21,-11.3,0,0,0,0,,3.7,46,0,10,2022,0,0
LIV003530,CLI027,TRP05,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-10-06,2023-10-06,2023-10-12,2023-10-12,Électronique,4.9,0.021,Express,Livré,5.9,6,-0.1,0,0,0,0,,3.4,54,0,10,2023,4,0
LIV003531,CLI030,TRP06,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-03-12,2023-03-12,2023-03-22,2023-03-15,Électronique,37.7,0.248,Standard,Livré,3.3,10,-6.7,0,0,0,0,,,405,0,3,2023,6,1
LIV003532,CLI012,TRP12,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-01-30,2022-01-30,2022-02-09,2022-02-03,Alimentaire,53.2,0.317,Standard,Livré,3.5,10,-6.5,0,0,0,0,,5.0,533,0,1,2022,6,1
LIV003533,CLI001,TRP12,ENT08,ENT03,RTE017,Ghana,Sénégal,2022-01-09,2022-01-10,2022-01-13,2022-01-14,Textile,213.5,1.079,Standard,Livré avec retard,4.7,3,1.7,1,0,0,1,,2.7,2292,47,1,2022,6,1
LIV003534,CLI020,TRP13,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-10-30,2023-10-30,2023-11-20,2023-11-04,Alimentaire,80.6,0.565,Standard,Livré,4.7,21,-16.3,0,0,0,0,Accident route,4.9,611,0,10,2023,0,0
LIV003535,CLI012,TRP14,ENT09,ENT07,RTE024,Mali,Ghana,2022-04-10,2022-04-10,2022-04-20,2022-05-01,Cosmétique,120.2,0.384,Standard,Livré avec retard,20.5,10,10.5,1,0,0,1,,3.9,2553,0,4,2022,6,1
LIV003536,CLI021,TRP05,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-05-26,2023-05-26,2023-06-08,2023-05-29,Électronique,116.2,0.909,Express,Livré,3.3,13,-9.7,0,0,0,0,,4.4,1276,0,5,2023,4,0
LIV003537,CLI023,TRP13,ENT11,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-12-15,2022-12-15,2023-01-04,2022-12-20,Électronique,63.6,0.323,Express,Livré,4.9,20,-15.1,0,0,0,0,,4.3,455,0,12,2022,3,0
LIV003538,CLI021,TRP12,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-04-24,2022-04-24,2022-05-08,2022-05-05,Cosmétique,32.0,0.165,Standard,Livré,11.5,14,-2.5,0,0,0,0,,,268,0,4,2022,6,1
LIV003539,CLI009,TRP09,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-12-23,2022-12-23,2022-12-28,2023-01-12,Alimentaire,14.8,0.099,Urgent,Livré avec retard,20.6,5,15.6,1,1,0,1,,2.9,114,0,12,2022,4,0
LIV003540,CLI007,TRP12,ENT09,ENT04,RTE022,Mali,Sénégal,2022-07-22,2022-07-23,2022-08-06,2022-08-05,Textile,48.2,0.384,Standard,Livré,13.6,14,-0.4,0,0,0,0,Grève portuaire,4.0,436,0,7,2022,4,0
LIV003541,CLI026,TRP02,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2023-04-02,2023-04-02,2023-04-14,2023-04-07,Documents,11.1,0.07,Urgent,Livré,5.3,12,-6.7,0,0,0,0,Intempéries,,165,0,4,2023,6,1
LIV003542,CLI004,TRP02,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-04-24,2022-04-25,2022-05-08,2022-05-01,Alimentaire,15.4,0.064,Express,Livré,6.4,13,-6.6,0,0,0,0,Panne véhicule,,258,0,4,2022,6,1
LIV003543,CLI029,TRP13,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2022-12-07,2022-12-07,2022-12-16,2022-12-11,Cosmétique,81.4,0.331,Express,Livré,4.7,9,-4.3,0,0,0,0,,3.5,702,0,12,2022,2,0
LIV003544,CLI017,TRP12,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2022-07-03,2022-07-03,2022-07-13,2022-07-15,Pharmaceutique,209.4,1.329,Standard,Livré avec retard,11.5,10,1.5,1,0,0,1,,3.5,1769,0,7,2022,6,1
LIV003545,CLI015,TRP02,ENT08,ENT09,RTE019,Ghana,Mali,2022-07-24,2022-07-24,2022-07-31,2022-08-08,Industriel,17.7,0.068,Standard,Livré avec retard,14.8,7,7.8,1,1,0,1,Intempéries,,244,0,7,2022,6,1
LIV003546,CLI023,TRP06,ENT09,ENT08,RTE024,Mali,Ghana,2023-08-19,2023-08-19,2023-09-09,2023-09-15,Pharmaceutique,52.8,0.335,Standard,Livré avec retard,27.0,21,6.0,1,0,0,1,,,496,0,8,2023,5,1
LIV003547,CLI019,TRP10,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-06-07,2023-06-07,2023-06-21,2023-06-15,Pharmaceutique,11.2,0.036,Standard,Livré,8.2,14,-5.8,0,0,0,0,,4.6,141,0,6,2023,2,0
LIV003548,CLI012,TRP06,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-08-13,2022-08-13,2022-08-23,2022-08-19,Électronique,103.7,0.787,Standard,Livré,5.9,10,-4.1,0,0,0,0,,3.3,1034,0,8,2022,5,1
LIV003549,CLI008,TRP06,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2023-03-27,2023-03-27,2023-03-30,2023-04-06,Textile,53.9,0.423,Standard,Livré avec retard,9.7,3,6.7,1,0,0,1,,2.7,677,32,3,2023,0,0
LIV003550,CLI014,TRP13,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2023-11-24,2023-11-24,2023-12-07,2023-11-29,Électronique,77.9,0.502,Express,Livré,5.1,13,-7.9,0,0,0,0,,2.9,640,0,11,2023,4,0
LIV003551,CLI004,TRP07,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-06-26,2023-06-26,2023-07-10,2023-07-12,Électronique,74.7,0.398,Standard,Livré avec retard,15.8,14,1.8,1,0,0,1,,,2014,22,6,2023,0,0
LIV003552,CLI023,TRP08,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-09-22,2022-09-22,2022-10-12,2022-09-24,Textile,113.5,0.366,Express,Livré,2.7,20,-17.3,0,0,0,0,,4.1,9194,0,9,2022,3,0
LIV003553,CLI018,TRP09,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2022-11-06,2022-11-06,2022-11-09,2022-11-14,Alimentaire,5.4,0.038,Standard,Livré avec retard,7.5,3,4.5,1,0,0,1,,,47,3,11,2022,6,1
LIV003554,CLI007,TRP11,ENT09,ENT07,RTE024,Mali,Ghana,2022-10-09,2022-10-09,2022-10-23,2022-10-28,Alimentaire,285.8,1.42,Standard,Livré avec retard,19.0,14,5.0,1,0,0,1,,2.6,3339,0,10,2022,6,1
LIV003555,CLI008,TRP02,ENT05,ENT02,RTE011,Cameroun,Côte d'Ivoire,2023-02-02,2023-02-02,2023-02-07,2023-02-26,Industriel,13.2,0.046,Express,Livré avec retard,24.1,5,19.1,1,1,0,1,Accident route,2.8,192,26,2,2023,3,0
LIV003556,CLI012,TRP07,ENT09,ENT07,RTE024,Mali,Ghana,2023-07-11,2023-07-11,2023-07-21,2023-07-31,Industriel,108.8,0.83,Standard,Livré avec retard,19.6,10,9.6,1,0,0,1,,3.5,2582,0,7,2023,1,0
LIV003557,CLI024,TRP11,ENT07,ENT09,RTE019,Ghana,Mali,2022-05-08,2022-05-08,2022-05-13,2022-05-18,Électronique,20.2,0.073,Standard,Livré avec retard,9.8,5,4.8,1,0,0,1,,,248,11,5,2022,6,1
LIV003558,CLI014,TRP01,ENT06,ENT08,RTE013,Cameroun,Ghana,2023-04-29,2023-04-29,2023-05-12,2023-05-14,Textile,27.9,0.123,Express,Livré avec retard,14.7,13,1.7,1,0,0,1,,,566,0,4,2023,5,1
LIV003559,CLI029,TRP08,ENT05,ENT03,RTE012,Cameroun,Sénégal,2023-09-27,2023-09-27,2023-10-06,2023-10-01,Alimentaire,104.2,0.469,Express,Livré,4.2,9,-4.8,0,0,0,0,Grève portuaire,4.3,7977,0,9,2023,2,0
LIV003560,CLI024,TRP01,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-12-06,2023-12-06,2023-12-11,2023-12-10,Documents,144.5,1.121,Express,Livré,3.7,5,-1.3,0,0,0,0,,4.2,2915,0,12,2023,2,0
